Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
55,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
55,1,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
55,2,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
55,3,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
55,4,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
55,5,0.0,4020.0,8284.164316059843,27.279219233515825,47.0,50317.5625
55,6,0.0,4020.0,9079.520835401672,22.09473934777434,8.0,50414.125
55,7,690.0,4020.0,15768.142672208876,73.07902880266603,158.0,47926.87109375
55,8,0.0,4020.0,7915.324227811037,21.416329445370152,26.0,50683.31249999999
55,9,690.0,4020.0,15697.270706368807,74.35372530349916,159.0,47786.30078125
55,10,0.0,4020.0,7795.197961404234,22.19828612235182,24.0,50615.17578125
55,11,660.0,4020.0,15472.253673223047,79.01690073791954,170.0,47773.96093749999
55,12,0.0,4020.0,9777.790209029685,24.565579623899072,12.0,50141.73828125
55,13,0.0,2640.0,8669.978365300061,34.00618900261843,57.0,49548.17187500001
55,14,210.0,4020.0,13585.092644389679,69.88336110449893,167.0,48457.28906250001
55,15,600.0,4080.0,11315.670463837876,37.837419661985244,54.0,49173.67578125
55,16,0.0,4020.0,8374.310466528059,21.39490597476791,27.0,49936.140625
55,17,510.0,4020.0,11260.726464268188,62.69935729588193,200.0,48551.51171875
55,18,315.0,5520.0,16082.688550228886,66.08783622946918,203.0,48040.70703125
55,19,210.0,4020.0,13110.618025808766,55.91168769340633,103.0,48774.42187499999
55,20,660.0,4020.0,15228.160941938098,66.57343489645322,163.0,48397.13671875
55,21,690.0,4020.0,14832.16531417417,62.76005712925494,110.0,48369.53515625
55,22,0.0,4020.0,8616.081816641989,23.312306593668175,36.0,49926.94140625
55,23,15.0,4020.0,8730.961738544736,25.315401094977386,24.0,49234.66015625
55,24,615.0,4020.0,14562.797705972778,68.56581766246131,167.0,48363.94921875001
55,25,0.0,4020.0,8026.626746404986,34.434658414663176,92.0,50105.8515625
55,26,0.0,4020.0,8644.42097419593,33.16710307069745,53.0,49230.328125
55,27,0.0,4020.0,8384.282282759172,20.984289454891695,13.0,50112.3046875
55,28,615.0,4020.0,14636.911798151861,66.56986431801953,162.0,48428.51171875
55,29,0.0,4020.0,8240.673701180573,21.780528445608187,21.0,50443.625
55,30,60.0,4020.0,9097.26757273951,23.73363484884551,11.0,50227.04687500001
55,31,15.0,4020.0,13023.362295328872,56.21161628183766,164.0,48563.62109374999
55,32,585.0,4020.0,12047.750437910345,53.56938824089502,141.0,48509.60546875001
55,33,690.0,4020.0,15768.24975548172,73.07902880266603,158.0,47921.390625
55,34,645.0,4020.0,15589.107628413152,81.87693406331826,172.0,47802.6171875
55,35,0.0,4020.0,9449.729477885292,41.82932635086884,112.0,48599.03125
55,36,60.0,4020.0,9345.678941703674,23.590811711497263,11.0,50412.93359375
55,37,690.0,4020.0,15258.034318709859,97.02689835753392,197.0,48293.26171875
55,38,0.0,4020.0,8925.321806370135,32.73506308021899,64.0,48789.69140625
55,39,0.0,4020.0,13684.056977014068,64.92382766008095,185.0,48378.2734375
55,40,0.0,4020.0,7594.756611413569,17.83503927636277,9.0,50717.20703125
55,41,0.0,4020.0,9135.488999551777,27.846941204475122,44.0,49207.44140625
55,42,15.0,4020.0,8644.76512094507,24.272792192335157,75.0,49331.7890625
55,43,615.0,4020.0,14783.173714290228,68.23375386812664,170.0,48351.0625
55,44,0.0,4020.0,9331.672847519843,26.200904546536535,10.0,49907.484375
55,45,0.0,4020.0,8288.780388451278,23.64794096643656,16.0,49351.1953125
55,46,0.0,4020.0,9078.40831015932,22.09473934777434,8.0,50440.45703124999
55,47,0.0,4020.0,7966.800317758256,24.829802427993336,24.0,50493.20703124999
55,48,15.0,4020.0,12887.971109925937,58.77886217567246,173.0,48404.83984375
55,49,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
55,50,0.0,4020.0,8340.653837626902,28.703880028564626,47.0,50312.33984375001
55,51,0.0,4020.0,9716.193094048645,26.643656272316115,27.0,49853.69921875
55,52,0.0,4020.0,9165.6876543705,27.23637229231135,41.0,49541.6953125
55,53,0.0,4020.0,8356.852829874395,28.1183051654368,46.0,50293.4375
55,54,0.0,4020.0,9167.62703765128,27.846941204475122,44.0,49532.40625
55,55,0.0,4020.0,8919.971747368196,21.85551059271602,12.0,50723.7421875
55,56,0.0,4020.0,8366.502417295702,25.322542251844798,34.0,50148.9375
55,57,0.0,4020.0,8993.342815394117,32.078076648417046,60.0,49547.14453125
55,58,0.0,4020.0,8418.05793430869,27.593430135681977,45.0,49893.6953125
55,59,615.0,4020.0,14783.48275433567,68.23375386812664,170.0,48358.3515625
55,60,0.0,4020.0,7729.312223148634,18.18138538443228,10.0,51171.02343750001
55,61,15.0,4020.0,8797.187694703196,25.290407045941443,35.0,49896.30859375
55,62,0.0,4020.0,8987.731246984662,34.17757676743633,48.0,49658.44921875
55,63,285.0,5520.0,15574.381858302946,63.488455129731015,196.0,48519.046875
55,64,0.0,4020.0,9810.805378361281,25.833134967864794,24.0,49821.40624999999
55,65,0.0,4020.0,7733.716547043764,18.109973815758153,11.0,50761.87890625001
55,66,0.0,4020.0,9349.11971859248,26.3508688407522,38.0,49607.609375
55,67,0.0,4020.0,9122.46796118439,47.238752677933824,150.0,48988.03906250001
55,68,150.0,4020.0,10526.72686317267,23.101642466079504,25.0,50686.40625
55,69,0.0,2640.0,9118.17899782784,45.38205189240657,113.0,49586.28515625
55,70,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
55,71,510.0,4020.0,11194.138530037031,61.28540823613425,193.0,48704.30078124999
55,72,255.0,5520.0,11721.374149508829,34.48464651273506,81.0,49035.46484375
55,73,600.0,4020.0,10527.05392261589,37.501785289216855,34.0,49560.15624999999
55,74,0.0,4020.0,8756.10800936498,42.286360390383244,118.0,49379.37890625
55,75,0.0,4020.0,8054.318353863629,35.02380385622472,95.0,50398.76953124999
55,76,630.0,4020.0,10850.963759056642,43.58962151868603,54.0,49357.32421874999
55,77,585.0,4020.0,10763.58235167783,41.6900737919543,72.0,48906.37109375
55,78,600.0,4020.0,10945.00099378985,41.87217329207331,71.0,49140.20703125
55,79,0.0,4020.0,9508.657322370425,50.45584384670317,162.0,48982.43359375
55,80,0.0,4020.0,9189.718113683812,34.870268983575336,79.0,49205.62890625
55,81,15.0,4020.0,9170.060159538898,44.07522018567008,127.0,48902.46875
55,82,0.0,4020.0,8273.08252894246,24.779814329921443,24.0,50554.5625
55,83,0.0,4020.0,8744.073251856364,47.17805284456082,129.0,49240.69921875
55,84,0.0,4020.0,9496.128035188081,40.78314686979291,115.0,49055.8671875
55,85,0.0,4020.0,8384.924884284608,24.46203284932159,15.0,50717.49218750001
55,86,0.0,4020.0,9888.416485775862,47.76719828612235,132.0,48872.13671875001
55,87,0.0,4020.0,8644.781103919084,48.53130207093549,136.0,49317.265625
55,88,0.0,4020.0,9788.441550229894,38.3837181623423,69.0,49201.77734375
55,89,570.0,4140.0,15698.097698477548,72.12925493930017,213.0,48379.9296875
55,90,210.0,4020.0,13548.585314362263,70.06903118305165,168.0,48600.99609375
55,91,0.0,4020.0,9522.570472039362,42.79695310640324,112.0,48876.16406249999
55,92,705.0,4020.0,15386.041096081804,68.65865270173768,127.0,48660.69921875
55,93,0.0,4020.0,12740.97834418531,57.57200666507974,166.0,48702.34374999999
55,94,0.0,4020.0,8469.896811537847,25.401094977386336,33.0,49976.01562499999
55,95,0.0,4020.0,8624.373323487443,22.980242799333492,27.0,50037.48828125
55,96,90.0,4020.0,12790.150696176053,43.48964532254225,91.0,49051.859375
55,97,0.0,4020.0,8952.681703939295,34.099024041894786,64.0,49810.93359375
55,98,0.0,4020.0,9850.125825828873,39.17281599619138,73.0,49156.37109374999
55,99,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
55,100,0.0,4020.0,8551.278128539208,25.065460604617947,27.0,50460.39453125
55,101,0.0,4020.0,9726.07316641277,26.843608664603664,20.0,50495.71875
55,102,0.0,4020.0,10060.340983329377,54.254939300166626,116.0,48788.9140625
55,103,15.0,4020.0,9087.497121286739,27.279219233515825,40.0,49381.60546875
55,104,0.0,4020.0,8553.82057505312,21.544870268983576,23.0,50731.890625
55,105,0.0,4020.0,8413.066254688954,24.515591525827183,30.0,50506.56249999999
55,106,0.0,4020.0,8698.493824725982,31.24970245179719,73.0,49519.49609375
55,107,0.0,4020.0,8937.008905314411,45.00714115686741,139.0,49006.75390625001
55,108,0.0,4020.0,12761.253830354919,57.76481790049988,167.0,48627.7265625
55,109,0.0,4020.0,9034.392165181816,37.69459652463699,80.0,49116.28125
55,110,180.0,4020.0,12890.15049862217,49.07760057129255,87.0,48946.51171875
55,111,0.0,4020.0,9899.979913031435,58.58248036181862,149.0,48832.21484375001
55,112,30.0,4020.0,9261.165341881137,23.433706260414187,14.0,50526.07421875
55,113,0.0,4020.0,9127.736782879296,34.706022375624855,84.0,49391.44140625
55,114,0.0,4020.0,8624.004391485403,23.312306593668175,36.0,49978.60156250001
55,115,690.0,4020.0,15866.529847748032,75.24279933349203,169.0,48430.33203125
55,116,630.0,4020.0,15270.454011869762,79.99166865032136,166.0,48443.3359375
55,117,0.0,2640.0,9075.549004854427,36.23780052368484,85.0,50169.70703125
55,118,645.0,4020.0,15668.425441601503,83.31944775053559,179.0,48023.20703125
55,119,585.0,4020.0,14715.400628361404,70.81171149726255,194.0,48490.0390625
55,120,0.0,4020.0,8359.707284236318,28.828850273744344,45.0,50372.80859375
55,121,0.0,4020.0,9629.045404218657,24.619138300404664,21.0,50069.17578125001
55,122,60.0,4020.0,9271.631867551638,23.83004046655558,11.0,50467.01953125
55,123,315.0,5520.0,9999.119622852799,22.10188050464175,19.0,50782.24218750001
55,124,585.0,4020.0,11933.191164451713,52.969531064032374,137.0,48983.3125
55,125,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
56,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
56,1,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
56,2,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
56,3,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
56,4,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
56,5,0.0,4020.0,8284.164316059843,27.279219233515825,47.0,50317.5625
56,6,0.0,4020.0,9079.520835401672,22.09473934777434,8.0,50414.125
56,7,690.0,4020.0,15768.142672208876,73.07902880266603,158.0,47926.87109375
56,8,0.0,4020.0,7915.324227811037,21.416329445370152,26.0,50683.31249999999
56,9,690.0,4020.0,15697.270706368807,74.35372530349916,159.0,47786.30078125
56,10,0.0,4020.0,7795.197961404234,22.19828612235182,24.0,50615.17578125
56,11,660.0,4020.0,15472.253673223047,79.01690073791954,170.0,47773.96093749999
56,12,0.0,4020.0,9777.790209029685,24.565579623899072,12.0,50141.73828125
56,13,0.0,2640.0,8669.978365300061,34.00618900261843,57.0,49548.17187500001
56,14,0.0,4020.0,8374.310466528059,21.39490597476791,27.0,49936.140625
56,15,510.0,4020.0,11260.726464268188,62.69935729588193,200.0,48551.51171875
56,16,315.0,5520.0,16082.688550228886,66.08783622946918,203.0,48040.70703125
56,17,210.0,4020.0,13110.618025808766,55.91168769340633,103.0,48774.42187499999
56,18,690.0,4020.0,14832.16531417417,62.76005712925494,110.0,48369.53515625
56,19,0.0,4020.0,8616.081816641989,23.312306593668175,36.0,49926.94140625
56,20,15.0,4020.0,8730.961738544736,25.315401094977386,24.0,49234.66015625
56,21,0.0,4020.0,8026.626746404986,34.434658414663176,92.0,50105.8515625
56,22,0.0,4020.0,8644.42097419593,33.16710307069745,53.0,49230.328125
56,23,0.0,4020.0,8384.282282759172,20.984289454891695,13.0,50112.3046875
56,24,0.0,4020.0,8240.673701180573,21.780528445608187,21.0,50443.625
56,25,60.0,4020.0,9097.26757273951,23.73363484884551,11.0,50227.04687500001
56,26,15.0,4020.0,13023.362295328872,56.21161628183766,164.0,48563.62109374999
56,27,585.0,4020.0,12047.750437910345,53.56938824089502,141.0,48509.60546875001
56,28,690.0,4020.0,15768.24975548172,73.07902880266603,158.0,47921.390625
56,29,645.0,4020.0,15589.107628413152,81.87693406331826,172.0,47802.6171875
56,30,0.0,4020.0,9449.729477885292,41.82932635086884,112.0,48599.03125
56,31,60.0,4020.0,9345.678941703674,23.590811711497263,11.0,50412.93359375
56,32,0.0,4020.0,8925.321806370135,32.73506308021899,64.0,48789.69140625
56,33,0.0,4020.0,7594.756611413569,17.83503927636277,9.0,50717.20703125
56,34,0.0,4020.0,9135.488999551777,27.846941204475122,44.0,49207.44140625
56,35,15.0,4020.0,8644.76512094507,24.272792192335157,75.0,49331.7890625
56,36,0.0,4020.0,9331.672847519843,26.200904546536535,10.0,49907.484375
56,37,0.0,4020.0,8288.780388451278,23.64794096643656,16.0,49351.1953125
56,38,0.0,4020.0,9078.40831015932,22.09473934777434,8.0,50440.45703124999
56,39,15.0,4020.0,12887.971109925937,58.77886217567246,173.0,48404.83984375
56,40,0.0,4020.0,8800.68449465168,33.44203761009283,50.0,49105.37500000001
56,41,705.0,4020.0,14951.071276075374,62.13520590335634,101.0,48242.75390625
56,42,690.0,4020.0,15122.11516248645,74.22875505831945,157.0,47953.65625
56,43,525.0,4020.0,12184.894807565059,57.286360390383244,153.0,48246.64453125
56,44,0.0,4020.0,7783.065593513513,22.787431563913355,15.0,50429.67578125
56,45,690.0,4020.0,15789.75876271083,74.87860033325398,162.0,47668.14453125
56,46,720.0,4020.0,14700.431924787586,74.42156629373959,165.0,48224.84765625
56,47,0.0,4020.0,7809.411577586345,31.196143775291596,76.0,50393.43750000001
56,48,0.0,4020.0,8774.76998999743,30.021423470602237,43.0,49185.05859375
56,49,0.0,4020.0,13611.896618846113,64.6238990716496,183.0,48065.15234375
56,50,240.0,5520.0,12542.319112442528,51.23422994525113,152.0,48453.7421875
56,51,0.0,4020.0,8639.382219404422,23.31587717210188,36.0,49874.21484375
56,52,615.0,4020.0,15540.49190001281,80.10949773863366,172.0,48013.38671875
56,53,0.0,4020.0,13182.042858884906,61.96738871697215,135.0,48359.9609375
56,54,0.0,4020.0,8937.008905314411,45.00714115686741,139.0,49006.75390625001
56,55,0.0,4020.0,7966.800317758256,24.829802427993336,24.0,50493.20703124999
56,56,555.0,4020.0,10826.472735833315,44.89288264698881,69.0,49166.19921875
56,57,630.0,4020.0,10850.963759056642,43.58962151868603,54.0,49357.32421874999
56,58,0.0,2640.0,9118.17899782784,45.38205189240657,113.0,49586.28515625
56,59,150.0,4020.0,10526.72686317267,23.101642466079504,25.0,50686.40625
56,60,600.0,4080.0,11267.858284254216,36.25565341585337,46.0,49366.8203125
56,61,15.0,4020.0,9087.497121286739,27.279219233515825,40.0,49381.60546875
56,62,600.0,4080.0,11315.670463837876,37.837419661985244,54.0,49173.67578125
56,63,0.0,2640.0,9075.549004854427,36.23780052368484,85.0,50169.70703125
56,64,600.0,4020.0,10945.00099378985,41.87217329207331,71.0,49140.20703125
56,65,0.0,4020.0,8416.446436089049,25.340395144013335,27.0,50321.31640625
56,66,0.0,4020.0,9190.408706478189,41.072363722923114,125.0,49046.53125
56,67,510.0,4020.0,11194.138530037031,61.28540823613425,193.0,48704.30078124999
56,68,0.0,4020.0,7733.716547043764,18.109973815758153,11.0,50761.87890625001
56,69,0.0,4020.0,8054.318353863629,35.02380385622472,95.0,50398.76953124999
56,70,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
56,71,255.0,5520.0,11721.374149508829,34.48464651273506,81.0,49035.46484375
56,72,0.0,4020.0,9122.46796118439,47.238752677933824,150.0,48988.03906250001
56,73,600.0,4020.0,10527.05392261589,37.501785289216855,34.0,49560.15624999999
56,74,0.0,4020.0,8551.278128539208,25.065460604617947,27.0,50460.39453125
56,75,585.0,4020.0,10763.58235167783,41.6900737919543,72.0,48906.37109375
56,76,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
56,77,0.0,4020.0,8273.08252894246,24.779814329921443,24.0,50554.5625
56,78,0.0,4020.0,8756.10800936498,42.286360390383244,118.0,49379.37890625
56,79,0.0,4020.0,8644.781103919084,48.53130207093549,136.0,49317.265625
56,80,0.0,4020.0,8682.559266149308,32.2208997857653,49.0,49880.01171875
56,81,0.0,4020.0,7729.312223148634,18.18138538443228,10.0,51171.02343750001
56,82,0.0,4020.0,8944.157468809022,31.528207569626275,60.0,49599.34375
56,83,15.0,4020.0,9170.060159538898,44.07522018567008,127.0,48902.46875
56,84,0.0,4020.0,8384.924884284608,24.46203284932159,15.0,50717.49218750001
56,85,0.0,4020.0,8828.605298211456,37.85527255415377,97.0,49214.08984375
56,86,0.0,4020.0,8744.073251856364,47.17805284456082,129.0,49240.69921875
56,87,0.0,4020.0,8993.342815394117,32.078076648417046,60.0,49547.14453125
56,88,0.0,4020.0,8340.653837626902,28.703880028564626,47.0,50312.33984375001
56,89,0.0,4020.0,9127.736782879296,34.706022375624855,84.0,49391.44140625
56,90,0.0,4020.0,9596.53022233128,24.312068555105927,18.0,49775.4765625
56,91,60.0,4020.0,9271.631867551638,23.83004046655558,11.0,50467.01953125
56,92,0.0,4020.0,12761.253830354919,57.76481790049988,167.0,48627.7265625
56,93,0.0,4020.0,9034.392165181816,37.69459652463699,80.0,49116.28125
56,94,0.0,4020.0,8469.896811537847,25.401094977386336,33.0,49976.01562499999
56,95,0.0,4020.0,9165.6876543705,27.23637229231135,41.0,49541.6953125
56,96,0.0,4020.0,8366.502417295702,25.322542251844798,34.0,50148.9375
56,97,210.0,4020.0,13548.585314362263,70.06903118305165,168.0,48600.99609375
56,98,0.0,4020.0,8698.493824725982,31.24970245179719,73.0,49519.49609375
56,99,0.0,4020.0,13684.056977014068,64.92382766008095,185.0,48378.2734375
56,100,0.0,4020.0,9349.11971859248,26.3508688407522,38.0,49607.609375
56,101,0.0,4020.0,8385.113142712964,31.8816948345632,63.0,49396.16796875
56,102,0.0,4020.0,8361.155043012293,25.36181861461557,39.0,50351.6953125
56,103,0.0,4020.0,9496.128035188081,40.78314686979291,115.0,49055.8671875
56,104,0.0,4020.0,8919.971747368196,21.85551059271602,12.0,50723.7421875
56,105,0.0,4020.0,8359.707284236318,28.828850273744344,45.0,50372.80859375
56,106,30.0,4020.0,9261.165341881137,23.433706260414187,14.0,50526.07421875
56,107,0.0,4020.0,9167.62703765128,27.846941204475122,44.0,49532.40625
56,108,0.0,4020.0,12740.97834418531,57.57200666507974,166.0,48702.34374999999
56,109,615.0,4020.0,14636.911798151861,66.56986431801953,162.0,48428.51171875
56,110,0.0,4020.0,8418.05793430869,27.593430135681977,45.0,49893.6953125
56,111,180.0,4020.0,12890.15049862217,49.07760057129255,87.0,48946.51171875
56,112,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
56,113,705.0,4020.0,15386.041096081804,68.65865270173768,127.0,48660.69921875
56,114,0.0,4020.0,8553.82057505312,21.544870268983576,23.0,50731.890625
56,115,0.0,4020.0,10060.340983329377,54.254939300166626,116.0,48788.9140625
56,116,0.0,4020.0,8688.339689815248,24.276362770768866,34.0,49697.375
56,117,0.0,4020.0,8856.491752868238,30.046417519638183,44.0,49634.44921875001
56,118,0.0,4020.0,8624.373323487443,22.980242799333492,27.0,50037.48828125
56,119,210.0,4020.0,13585.092644389679,69.88336110449893,167.0,48457.28906250001
56,120,690.0,4020.0,15294.822507742429,96.96619852416093,195.0,48344.51953125001
56,121,615.0,4020.0,14562.797705972778,68.56581766246131,167.0,48363.94921875001
56,122,0.0,4020.0,9888.416485775862,47.76719828612235,132.0,48872.13671875001
56,123,0.0,4020.0,8356.852829874395,28.1183051654368,46.0,50293.4375
56,124,0.0,4020.0,9899.979913031435,58.58248036181862,149.0,48832.21484375001
56,125,0.0,4020.0,8624.004391485403,23.312306593668175,36.0,49978.60156250001
57,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
57,1,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
57,2,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
57,3,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
57,4,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
57,5,0.0,4020.0,8284.164316059843,27.279219233515825,47.0,50317.5625
57,6,0.0,4020.0,9079.520835401672,22.09473934777434,8.0,50414.125
57,7,690.0,4020.0,15768.142672208876,73.07902880266603,158.0,47926.87109375
57,8,0.0,4020.0,7915.324227811037,21.416329445370152,26.0,50683.31249999999
57,9,690.0,4020.0,15697.270706368807,74.35372530349916,159.0,47786.30078125
57,10,0.0,4020.0,7795.197961404234,22.19828612235182,24.0,50615.17578125
57,11,660.0,4020.0,15472.253673223047,79.01690073791954,170.0,47773.96093749999
57,12,0.0,4020.0,9777.790209029685,24.565579623899072,12.0,50141.73828125
57,13,0.0,2640.0,8669.978365300061,34.00618900261843,57.0,49548.17187500001
57,14,0.0,4020.0,8374.310466528059,21.39490597476791,27.0,49936.140625
57,15,510.0,4020.0,11260.726464268188,62.69935729588193,200.0,48551.51171875
57,16,315.0,5520.0,16082.688550228886,66.08783622946918,203.0,48040.70703125
57,17,690.0,4020.0,14832.16531417417,62.76005712925494,110.0,48369.53515625
57,18,0.0,4020.0,8616.081816641989,23.312306593668175,36.0,49926.94140625
57,19,0.0,4020.0,8026.626746404986,34.434658414663176,92.0,50105.8515625
57,20,0.0,4020.0,8384.282282759172,20.984289454891695,13.0,50112.3046875
57,21,0.0,4020.0,8240.673701180573,21.780528445608187,21.0,50443.625
57,22,60.0,4020.0,9097.26757273951,23.73363484884551,11.0,50227.04687500001
57,23,15.0,4020.0,13023.362295328872,56.21161628183766,164.0,48563.62109374999
57,24,585.0,4020.0,12047.750437910345,53.56938824089502,141.0,48509.60546875001
57,25,690.0,4020.0,15768.24975548172,73.07902880266603,158.0,47921.390625
57,26,645.0,4020.0,15589.107628413152,81.87693406331826,172.0,47802.6171875
57,27,0.0,4020.0,9449.729477885292,41.82932635086884,112.0,48599.03125
57,28,60.0,4020.0,9345.678941703674,23.590811711497263,11.0,50412.93359375
57,29,0.0,4020.0,8925.321806370135,32.73506308021899,64.0,48789.69140625
57,30,0.0,4020.0,7594.756611413569,17.83503927636277,9.0,50717.20703125
57,31,15.0,4020.0,8644.76512094507,24.272792192335157,75.0,49331.7890625
57,32,0.0,4020.0,9331.672847519843,26.200904546536535,10.0,49907.484375
57,33,0.0,4020.0,8288.780388451278,23.64794096643656,16.0,49351.1953125
57,34,0.0,4020.0,9078.40831015932,22.09473934777434,8.0,50440.45703124999
57,35,15.0,4020.0,12887.971109925937,58.77886217567246,173.0,48404.83984375
57,36,0.0,4020.0,8800.68449465168,33.44203761009283,50.0,49105.37500000001
57,37,705.0,4020.0,14951.071276075374,62.13520590335634,101.0,48242.75390625
57,38,690.0,4020.0,15122.11516248645,74.22875505831945,157.0,47953.65625
57,39,525.0,4020.0,12184.894807565059,57.286360390383244,153.0,48246.64453125
57,40,0.0,4020.0,7783.065593513513,22.787431563913355,15.0,50429.67578125
57,41,690.0,4020.0,15789.75876271083,74.87860033325398,162.0,47668.14453125
57,42,0.0,4020.0,7809.411577586345,31.196143775291596,76.0,50393.43750000001
57,43,0.0,4020.0,13611.896618846113,64.6238990716496,183.0,48065.15234375
57,44,240.0,5520.0,12542.319112442528,51.23422994525113,152.0,48453.7421875
57,45,0.0,4020.0,8639.382219404422,23.31587717210188,36.0,49874.21484375
57,46,615.0,4020.0,15540.49190001281,80.10949773863366,172.0,48013.38671875
57,47,0.0,4020.0,13182.042858884906,61.96738871697215,135.0,48359.9609375
57,48,615.0,4020.0,12713.660969703833,50.22375624851226,81.0,48511.17578124999
57,49,0.0,4020.0,8677.025709468018,23.544394191859084,37.0,49632.36328124999
57,50,0.0,4020.0,9194.980657858505,34.92739823851464,56.0,48735.828125
57,51,0.0,4020.0,13356.786823096634,64.93453939538205,185.0,48164.25390625
57,52,0.0,4020.0,10359.9856240777,41.275886693644374,112.0,48601.640625
57,53,690.0,4020.0,15797.230899877191,75.08569388240895,163.0,47520.21484375
57,54,0.0,4020.0,8351.103886640414,24.78695548678886,18.0,49110.1640625
57,55,0.0,4020.0,13278.453082755426,62.84932159009759,137.0,48176.1796875
57,56,0.0,4020.0,8922.570528471344,21.859081171149725,12.0,50684.5078125
57,57,600.0,4080.0,11315.670463837876,37.837419661985244,54.0,49173.67578125
57,58,0.0,2640.0,9118.17899782784,45.38205189240657,113.0,49586.28515625
57,59,0.0,4020.0,8311.920087439132,25.47964770292787,25.0,49643.75390625
57,60,0.0,4020.0,9135.488999551777,27.846941204475122,44.0,49207.44140625
57,61,0.0,4020.0,8937.008905314411,45.00714115686741,139.0,49006.75390625001
57,62,255.0,5520.0,11721.374149508829,34.48464651273506,81.0,49035.46484375
57,63,510.0,4020.0,11194.138530037031,61.28540823613425,193.0,48704.30078124999
57,64,585.0,4020.0,10763.58235167783,41.6900737919543,72.0,48906.37109375
57,65,0.0,4020.0,9122.46796118439,47.238752677933824,150.0,48988.03906250001
57,66,0.0,2640.0,9075.549004854427,36.23780052368484,85.0,50169.70703125
57,67,0.0,4020.0,8551.278128539208,25.065460604617947,27.0,50460.39453125
57,68,600.0,4020.0,10945.00099378985,41.87217329207331,71.0,49140.20703125
57,69,0.0,4020.0,8054.318353863629,35.02380385622472,95.0,50398.76953124999
57,70,0.0,4020.0,8273.08252894246,24.779814329921443,24.0,50554.5625
57,71,15.0,4020.0,9170.060159538898,44.07522018567008,127.0,48902.46875
57,72,555.0,4020.0,10826.472735833315,44.89288264698881,69.0,49166.19921875
57,73,0.0,4020.0,7729.312223148634,18.18138538443228,10.0,51171.02343750001
57,74,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
57,75,0.0,4020.0,9190.408706478189,41.072363722923114,125.0,49046.53125
57,76,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
57,77,0.0,4020.0,7966.800317758256,24.829802427993336,24.0,50493.20703124999
57,78,0.0,4020.0,8644.42097419593,33.16710307069745,53.0,49230.328125
57,79,0.0,4020.0,8302.186955367593,38.77291121161628,95.0,49910.69140625001
57,80,0.0,4020.0,7733.716547043764,18.109973815758153,11.0,50761.87890625001
57,81,0.0,4020.0,8273.139401003917,24.57629135920019,23.0,50672.45312499999
57,82,0.0,4020.0,8950.960773749837,34.92739823851464,90.0,49167.05859375
57,83,0.0,4020.0,8698.493824725982,31.24970245179719,73.0,49519.49609375
57,84,0.0,4020.0,8416.446436089049,25.340395144013335,27.0,50321.31640625
57,85,0.0,4020.0,9034.392165181816,37.69459652463699,80.0,49116.28125
57,86,0.0,4020.0,8384.924884284608,24.46203284932159,15.0,50717.49218750001
57,87,0.0,4020.0,8774.76998999743,30.021423470602237,43.0,49185.05859375
57,88,0.0,4020.0,8919.971747368196,21.85551059271602,12.0,50723.7421875
57,89,0.0,4020.0,8802.016672261037,28.168293263508687,49.0,49314.27734375
57,90,0.0,4020.0,8725.893918092232,25.261842418471794,29.0,49319.72265625
57,91,0.0,4020.0,8529.2902244175,26.400856938824084,48.0,49603.46484375
57,92,0.0,4020.0,8385.113142712964,31.8816948345632,63.0,49396.16796875
57,93,0.0,4020.0,8180.915425483999,23.969293025470126,30.0,50499.33203125
57,94,60.0,4020.0,9271.631867551638,23.83004046655558,11.0,50467.01953125
57,95,0.0,4020.0,8761.04608021298,22.794572720780767,31.0,50489.67968750001
