Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
12,120,24,68,22,35,95,6,42,72,38,105,23,78,25,101,31,96,17,100,19,43,1,11,97,60,61,89,93,9,77,64,48,0,8,37,46,18,67,92,103,63,28,82,16,59,99,104,94,50,39,91,62,47,36,69,85,12,79,81,44,57,26,5,56,88,40,49,80,53,4,86,3,2,7,15,76,30,32,75,21,71,51,54,10,58,41,83,98,70,52,102,55,74,65,33,13,90,20,34,27,84,45,29,66,73,14,87
12,121,85,63,44,67,95,18,55,68,38,32,26,25,33,23,78,12,3,97,73,86,2,0,74,13,65,82,27,54,19,102,34,42,75,50,57,77,94,84,31,71,9,105,16,64,76,45,29,8,93,14,92,90,66,69,36,88,41,80,72,17,89,39,52,43,59,81,15,30,4,5,98,56,53,79,11,87,47,46,70,10,7,49,58,1,37,96,21,28,48,104,24,40,6,22,35,99,83,100,20,91,60,61,101,103,51,62
12,122,36,23,16,22,29,3,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,90,80,67,87,77,12,69,32,59,84,11,99,97,76,95,83,96,105,104,33,0,47,103,73,46,100,55,86,56,48,14,20,8,68,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,75,45,71,82,70,42,98,81,92
12,123,92,54,63,48,18,23,25,7,1,17,51,28,37,6,2,50,26,3,41,100,21,94,97,9,72,60,12,58,43,13,78,27,71,46,47,87,11,34,79,53,56,98,5,4,30,104,10,29,75,57,42,24,55,31,40,19,0,83,8,68,20,49,65,15,39,88,38,76,102,80,74,44,32,105,35,85,103,89,61,62,64,86,90,67,77,69,59,84,101,99,16,36,91,93,33,96,95,81,22,45,70,52,66,73,14,82
12,124,23,31,44,35,100,55,28,59,67,85,83,5,47,103,3,51,25,84,42,21,10,60,48,87,30,66,71,78,40,16,6,26,75,79,81,50,57,90,27,11,99,94,92,86,102,88,82,61,89,33,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,13,20,98,0,36,1,58,91,101,18,53,43,19,54,17,73,32,96,104,8,68,49,39,38,24,56,14,72,4,80,63,97,62,105,22,41,74,65,34,95
12,125,80,97,53,8,23,100,47,25,36,26,71,87,37,28,45,34,73,12,101,18,68,6,24,42,91,38,31,84,48,46,50,1,39,49,56,88,74,103,19,96,102,93,17,82,64,29,99,11,61,13,98,32,89,3,75,41,20,85,54,86,0,2,43,52,10,81,27,76,77,104,9,55,67,65,33,60,15,30,4,5,90,35,51,62,21,14,7,78,69,79,22,44,66,92,58,59,16,72,40,57,105,83,95,63,94,70
13,0,36,102,61,38,71,105,49,101,88,91,51,89,95,40,24,13,50,22,83,42,66,25,8,17,82,39,18,48,3,37,75,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,104,9,55,67,65,60,30,44,4,5,98,56,53,34,97,87,47,16,14,28,100,63,19,31,23,26,74,103,45,68,35,84,69
13,1,36,102,61,38,71,105,101,88,51,89,95,24,13,50,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,10,64,76,1,11,72,29,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,7,33,20,79,62,92,104,9,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,45,68,35,84,69
13,2,36,102,61,38,71,105,101,88,51,89,95,24,13,50,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,29,72,11,1,76,64,10,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,7,33,20,79,62,92,104,9,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,45,68,35,84,69
13,3,36,23,16,22,29,3,100,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,0,101,18,43,19,27,31,5,61,71,42,33,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,82,70,73,98,47,14,56,81,92
13,4,92,48,23,47,25,5,51,4,28,12,87,13,104,10,82,17,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,29,75,42,31,0,83,8,68,20,49,34,88,38,76,44,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,40,16,35,98,36,1,58,11,91,39,101,18,53,43,19,54,73,99,32,63,15,62,22,80,41,86,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14
13,5,44,23,34,56,95,72,92,31,100,28,59,79,67,45,83,5,93,14,104,47,103,3,94,51,25,24,57,84,42,21,10,60,48,50,96,87,68,8,66,71,78,40,16,6,26,35,75,98,0,36,1,58,11,39,101,18,53,43,19,54,17,73,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,99,97,61,62,105,22,80,41,86,89,102,55,74,65,33,90,88,29,81,27,38,49,82
13,6,44,95,72,28,20,23,34,56,100,24,25,76,51,3,103,47,85,59,5,83,104,67,31,14,84,42,21,10,60,48,6,26,75,79,81,50,57,90,27,11,99,94,92,86,102,88,82,61,89,33,29,93,45,9,52,37,77,64,70,2,69,7,46,96,87,12,68,8,40,16,35,98,0,36,1,58,91,39,101,18,53,43,19,54,17,73,49,30,66,71,78,32,63,97,4,15,62,105,22,80,41,55,74,65,13,38
13,7,92,82,23,25,45,33,28,95,22,29,26,3,12,13,78,19,68,49,65,88,38,24,44,32,31,27,71,46,87,34,79,53,56,98,5,4,15,59,102,96,60,90,21,7,40,69,6,104,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,36,18,9,47,11,0,2,10,64,74,8,76,75,1,51,66,101,62,91,30,55,94,48,58,81,97,37,99,105,35,63,84,93,61,103,85,86,16,14,67,70,77,73
13,8,36,102,61,38,71,105,101,88,51,89,95,24,13,50,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,10,64,76,11,72,29,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,7,33,20,79,62,92,104,9,67,65,81,84,32,1,60,4,5,98,53,34,97,87,47,16,30,85,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,45,68,35,69
13,9,13,22,70,64,15,34,102,5,55,49,80,83,105,38,28,69,92,81,65,3,94,51,37,25,24,77,7,84,2,42,21,95,79,72,75,103,99,101,90,63,73,57,93,20,86,12,27,76,104,9,67,33,4,98,56,53,14,10,60,48,50,96,87,52,68,8,30,66,71,78,46,40,16,6,26,35,0,36,1,58,11,91,39,18,43,19,54,17,32,97,61,85,44,89,82,100,88,47,59,74,29,23,62,45,41,31
13,10,42,38,26,71,23,83,66,95,97,88,56,78,12,3,29,73,86,65,82,77,15,22,84,31,27,46,28,76,79,36,1,51,103,16,62,99,104,6,45,98,69,57,91,90,9,13,101,14,105,63,47,100,80,54,96,0,2,10,64,11,72,21,59,58,70,41,81,7,33,92,5,87,67,40,37,30,60,94,8,20,49,39,53,43,19,17,32,61,4,102,74,44,35,85,89,52,93,75,24,34,48,50,55,68,18,25
13,11,102,53,65,14,47,100,9,33,34,87,45,3,28,104,24,42,7,22,31,84,43,50,23,91,97,27,38,1,81,58,44,77,92,4,74,70,71,25,80,56,59,26,6,46,15,101,49,30,63,105,8,39,48,37,75,41,93,20,85,54,86,96,12,0,2,52,64,55,29,67,99,11,61,13,98,32,89,90,76,35,51,62,5,10,21,88,103,19,40,16,57,83,66,60,69,78,94,68,73,72,18,95,82,17,79,36
13,12,23,59,72,8,92,47,4,100,28,32,56,49,85,61,82,83,17,65,46,24,97,37,98,50,45,3,71,5,51,93,25,20,95,30,87,13,78,55,31,19,0,29,75,57,42,105,63,1,77,2,101,73,86,33,99,36,70,43,80,27,66,38,34,102,96,48,60,90,21,9,10,7,40,69,6,104,91,58,64,62,18,53,39,88,15,12,35,14,26,11,68,74,16,81,84,52,54,22,41,44,76,89,103,94,79,67
13,13,23,25,51,42,83,56,71,26,36,66,46,95,15,31,28,12,84,79,86,77,76,78,1,103,73,29,27,3,22,88,68,97,18,16,62,99,104,6,45,98,69,57,91,90,9,13,101,14,105,63,47,100,80,54,96,0,2,10,64,11,72,21,59,58,70,41,81,7,33,92,5,87,67,40,37,30,60,94,8,20,49,39,53,43,19,17,32,61,4,102,74,44,35,85,89,52,93,75,24,34,48,50,55,65,38,82
13,14,23,35,100,13,42,31,89,24,8,103,28,50,102,26,82,48,3,37,75,93,96,0,52,85,29,6,46,90,27,77,78,7,33,20,79,92,9,55,67,65,60,30,44,5,98,56,34,47,16,40,66,68,38,71,83,74,45,51,2,81,94,76,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,14,57,72,12,69,95,36,64,87,104,10,21,70,88,59,49,84,25
13,15,92,82,45,33,28,95,22,29,20,23,34,56,70,100,7,77,24,25,37,76,51,94,26,3,12,13,78,19,68,49,65,88,38,44,32,31,27,71,46,87,79,53,98,5,4,15,59,102,96,60,90,21,40,69,6,104,43,52,39,89,57,17,72,54,80,50,41,42,83,36,18,9,47,11,0,2,10,64,74,8,75,1,66,101,62,91,30,55,48,58,81,97,99,105,35,63,84,93,61,103,85,86,16,14,67,73
13,16,42,38,26,23,83,95,78,3,29,82,77,22,84,46,28,76,79,36,75,1,51,16,62,99,104,4,69,74,105,63,17,93,80,54,96,0,64,11,85,72,21,59,70,27,47,6,103,87,57,91,90,20,9,13,101,89,41,94,58,100,55,2,30,66,49,71,43,67,37,8,86,65,7,97,10,34,18,53,39,48,88,15,12,35,14,81,32,33,31,5,61,56,92,40,19,60,24,44,50,68,25,45,98,52,73,102
13,17,36,23,16,22,3,100,10,94,9,57,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,59,84,11,99,46,97,76,95,83,96,105,104,0,8,68,20,49,15,101,18,53,19,27,31,5,61,89,39,38,24,102,74,44,35,91,43,47,93,54,92,55,32,29,33,60,85,62,52,66,63,48,75,45,71,82,70,73,42,98,14,56,81
13,18,23,36,29,3,22,16,57,9,100,10,92,60,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,94
13,19,92,23,16,22,3,100,10,94,9,57,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,59,84,11,99,46,97,76,95,83,96,105,104,0,8,68,20,49,15,101,18,53,19,27,31,5,61,89,39,38,24,102,74,44,35,82,42,52,36,93,75,45,60,33,32,98,85,29,62,54,63,14,47,81,91,48,55,66,71,43,70,73,56
13,20,73,82,17,83,78,18,9,33,34,87,45,3,28,104,24,42,7,22,31,84,43,50,23,91,97,27,38,1,81,58,44,77,92,4,74,70,71,25,80,56,59,26,6,46,15,101,49,30,63,105,8,39,48,37,75,41,93,20,85,54,86,96,12,0,2,52,64,55,29,67,99,11,61,13,98,32,89,90,76,35,51,62,5,10,21,88,103,19,40,16,65,79,57,100,36,95,94,60,68,14,66,53,102,69,72,47
13,21,27,36,23,16,22,29,3,78,1,103,51,21,26,28,6,79,11,64,105,96,83,95,76,46,99,84,69,77,87,80,54,72,17,57,59,4,47,104,0,38,102,74,85,62,93,91,63,75,82,70,90,20,9,13,101,89,41,94,58,100,55,2,30,66,49,71,43,67,37,8,86,65,7,97,10,34,18,53,39,48,88,15,12,35,14,81,32,33,31,5,61,56,92,40,19,60,24,44,50,68,25,45,98,52,73,42
13,22,42,38,26,71,23,83,66,95,97,88,56,78,3,29,73,65,82,77,15,22,84,31,27,46,28,76,79,36,1,51,103,16,62,99,104,6,45,98,69,57,91,90,9,13,101,14,105,63,47,100,80,0,2,10,64,11,72,21,59,58,70,93,20,85,54,86,96,12,41,81,7,33,92,5,87,67,40,37,30,60,94,8,49,39,53,43,19,17,32,61,4,102,74,44,35,89,52,75,24,34,48,50,55,68,18,25
13,23,92,82,23,25,45,33,28,95,22,29,3,13,78,19,38,24,44,31,27,46,79,56,59,57,17,72,80,50,20,83,102,96,90,21,9,40,69,6,104,41,0,2,52,64,76,36,75,1,51,101,62,91,55,100,66,49,71,43,37,8,86,7,10,18,39,48,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,88,15,12,35,14,26,11,68,74,94,89,58,42,81,54,99,105,63,84,93,61,103,70,77,73
13,24,23,16,22,29,3,100,105,69,13,37,12,55,30,25,57,60,43,78,88,7,65,72,17,51,21,41,4,26,40,50,64,79,34,71,104,103,95,28,94,42,20,86,58,68,14,6,81,97,90,80,67,87,77,32,59,84,101,11,99,46,76,83,96,33,5,31,27,19,53,15,49,61,89,39,38,36,18,9,47,0,2,10,74,8,75,1,24,102,44,35,85,62,52,93,91,54,66,63,48,45,82,70,73,98,56,92
13,25,4,56,25,23,3,73,82,14,22,71,42,1,17,7,81,9,45,36,78,65,34,88,38,24,102,66,92,58,29,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,101,18,53,43,19,27,31,5,61,89,39,16,75,41,94,93,85,54,2,52,10,74,13,98,35,70,51,44,57,100,62,103,21,63,91,60,48,72,47
13,26,24,72,28,65,104,83,47,3,57,42,10,60,50,23,97,38,44,77,4,74,68,25,80,15,30,63,105,8,17,82,48,37,94,93,20,85,54,96,12,21,59,2,52,64,55,29,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,27,31,61,89,70,41,81,32,7,33,92,5,49,56,86,88,67,99,13,90,76,51,62,14,69,79,22,73,45,84,102,100,9,34,95,103,87
13,27,102,45,24,50,38,71,101,105,61,13,89,35,51,88,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,10,64,76,11,72,29,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,7,33,20,79,62,92,104,9,67,65,81,84,32,1,60,4,5,98,53,34,97,87,47,16,30,85,91,63,75,39,3,21,44,26,56,55,40,49,14,28,100,19,31,23,74,103,69,68,95,36
13,28,80,97,62,99,9,23,100,47,90,15,69,28,45,34,13,14,73,64,104,22,38,68,12,52,87,96,3,94,51,76,37,25,20,95,61,50,48,60,10,21,42,2,84,57,77,24,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,27,31,89,70,41,81,32,7,33,92,5,49,56,86,88,74,103,4,67,102,93,17,85,65,82,44,55,79,29,59,72,105,83,54,63
13,29,36,23,16,22,10,94,9,57,60,29,40,3,61,13,78,88,7,65,58,1,72,17,2,51,21,41,4,34,26,28,76,37,25,20,50,6,30,64,79,90,80,67,87,77,12,69,32,59,84,11,99,97,95,83,96,105,104,33,0,47,103,73,46,100,55,86,56,48,14,8,68,49,15,101,18,53,43,19,27,31,5,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,75,45,71,82,70,42,98,81,92
13,30,88,50,22,25,8,17,72,33,92,65,5,3,56,28,78,15,29,26,19,27,74,57,13,14,39,0,41,18,54,43,30,64,79,90,80,67,87,77,12,69,32,59,84,11,99,76,95,83,37,81,52,94,55,2,36,75,1,34,51,66,101,49,62,58,91,104,6,45,98,4,40,7,10,9,21,60,48,47,96,70,102,100,24,42,20,71,38,44,53,93,46,86,82,73,31,23,89,97,105,35,63,61,103,85,16,68
13,31,67,70,45,9,28,72,5,82,92,85,34,44,100,83,93,49,64,79,3,94,51,37,25,24,7,57,2,42,21,10,40,50,6,8,20,14,48,56,86,55,46,73,103,47,0,33,104,105,96,95,76,97,99,11,84,59,32,69,12,77,60,87,52,68,30,66,71,78,16,26,35,75,98,36,1,58,91,39,101,18,53,43,19,54,17,63,61,4,15,62,22,80,41,89,102,74,65,13,90,88,29,81,27,38,23,31
13,32,36,18,27,16,23,38,9,60,43,13,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,68,49,15,39,24,102,74,44,35,53,62,52,91,66,63,48,71,82,70,54,81,89,14,22,73,42,98,56
13,33,85,63,67,95,56,32,26,33,23,78,12,3,29,61,86,65,15,22,84,19,49,14,38,66,73,82,44,53,77,92,5,4,74,70,31,71,0,98,68,104,7,25,80,27,46,8,28,76,35,79,36,75,1,51,103,16,62,99,6,45,69,57,91,90,20,9,13,101,47,39,11,41,18,54,43,37,64,97,81,52,42,58,89,48,94,100,55,2,30,34,102,105,40,10,21,60,96,87,83,24,50,88,93,72,17,59
13,34,79,102,40,34,68,30,26,25,23,78,3,74,13,82,31,27,71,46,35,83,8,85,0,96,51,75,38,66,84,16,47,103,100,55,56,48,28,60,89,33,5,29,93,45,9,52,37,77,90,42,24,7,44,20,92,6,67,65,2,81,94,76,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,14,57,72,12,69,95,36,64,87,104,10,21,70,88,59,49,50,98
13,35,44,91,89,51,22,19,26,23,3,88,79,74,39,65,54,83,82,61,98,17,67,25,37,80,101,47,12,0,2,52,10,76,46,90,58,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,27,73,70,77,41,57,78,81,32,7,33,20,62,55,100,31,5,36,34,4,50,8,71,35,104,103,28,94,42,40,68,48,14,97,45,66,105,93,96,38,13,102,92,69,63,30,9
13,36,103,80,22,89,9,51,3,100,42,37,10,12,55,31,30,25,97,34,69,105,76,65,82,61,87,16,56,64,60,84,95,85,72,29,21,59,86,46,90,27,70,77,41,57,78,81,7,79,2,6,26,75,98,0,36,1,58,11,91,101,18,53,43,19,54,17,73,99,32,96,104,33,8,68,20,49,15,39,38,24,102,74,44,35,63,50,94,48,62,83,13,28,47,66,92,14,23,88,71,52,4,40,5,93,45,67
13,37,92,48,23,47,25,5,51,4,28,12,87,13,104,10,82,17,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,29,75,42,31,0,83,8,68,20,49,34,88,38,76,44,105,85,103,61,64,79,67,77,69,84,66,71,78,40,59,101,11,86,90,16,35,98,36,1,58,91,39,18,53,43,19,54,73,99,32,63,15,62,22,80,41,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14
13,38,23,6,90,0,4,22,9,60,43,13,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,56,42,24,105,97,63,19,77,101,73,40,86,33,99,36,96,70,91,80,27,66,38,34,18,53,39,48,15,12,35,14,26,11,87,68,74,16,55,81,84,52,46,54,82,41,44,32,102,62,8,49,71,50,98,89
13,39,82,23,38,42,36,83,25,102,46,79,75,45,4,60,3,28,78,98,104,76,99,95,29,62,19,24,27,6,103,57,91,90,94,55,30,66,71,37,8,65,97,34,18,20,9,13,101,105,63,47,17,100,93,80,54,96,0,2,43,10,64,11,85,72,21,59,58,70,41,81,32,7,33,31,5,61,89,49,56,86,88,92,87,67,40,53,39,48,15,12,35,14,26,68,74,16,84,52,22,69,77,73,51,44,1,50
13,40,85,59,9,23,3,76,24,88,38,56,25,93,49,70,57,7,44,83,28,2,42,60,48,96,105,22,37,31,67,103,77,21,18,14,0,94,58,74,34,11,89,98,5,4,30,64,47,51,43,26,52,6,53,79,27,29,92,10,90,81,84,1,45,69,16,100,36,12,50,8,71,35,104,87,68,66,78,46,40,75,91,39,101,19,54,17,73,99,32,63,97,61,15,62,80,41,86,102,55,65,33,13,20,72,95,82
13,41,92,82,23,25,45,33,28,95,22,29,26,3,12,13,78,19,68,49,65,88,38,24,44,32,31,27,71,46,87,34,79,56,98,5,4,15,59,57,17,72,80,50,20,83,102,96,60,90,21,9,7,40,69,6,104,47,11,41,18,0,2,43,52,10,64,74,8,76,36,75,53,39,48,1,51,66,101,62,91,30,55,100,94,89,58,42,81,97,37,54,99,105,35,63,84,93,61,103,85,86,16,14,67,70,77,73
13,42,25,23,3,29,82,22,1,37,83,78,70,46,80,85,52,64,27,77,9,67,65,33,30,56,79,57,87,88,51,84,61,55,100,31,5,34,10,12,4,50,8,71,104,103,95,28,62,94,2,42,40,86,60,68,48,14,81,97,45,7,59,66,21,105,93,36,0,98,75,35,26,6,16,15,76,13,20,58,91,101,18,53,43,19,54,17,73,32,49,39,38,24,74,44,63,96,11,102,92,99,41,90,69,89,72,47
13,43,23,45,28,95,26,3,13,19,68,49,88,38,24,44,22,83,42,66,25,8,17,82,18,48,37,94,93,80,54,96,12,0,2,43,52,10,64,76,11,72,29,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,7,33,20,79,62,92,104,9,67,65,81,84,32,1,60,4,5,98,31,71,87,34,56,50,102,21,40,69,47,74,36,75,53,39,51,101,91,30,55,100,89,97,105,35,63,61,103,85,16,14
13,44,34,100,3,104,102,45,42,22,31,91,97,38,4,74,68,25,80,26,101,30,63,105,17,82,39,37,93,54,12,0,52,55,67,98,61,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,2,50,44,94,48,62,83,96,13,28,47,66,92,14,23,8,88,71,89,76,35,51,5,10,103,19,40,9,69,36,65
13,45,23,100,13,42,95,31,105,24,8,28,50,69,102,3,37,75,93,0,10,64,85,72,29,59,6,90,58,57,78,32,7,20,92,104,55,67,65,56,30,4,5,98,87,47,40,49,71,83,45,51,97,21,63,1,77,2,101,73,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,12,35,14,26,11,68,74,16,81,84,52,17,46,54,82,22,41,44,76,89,103,62,94,79,61,25,19
13,46,36,23,16,22,29,3,10,94,9,57,60,13,78,88,7,65,58,1,72,17,2,51,21,41,4,34,26,28,40,76,37,25,20,50,6,30,64,79,90,80,67,87,77,12,69,32,59,84,11,99,97,95,83,96,105,104,33,0,47,103,73,46,100,55,86,56,48,14,8,68,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,75,45,71,82,70,42,98,81,92
13,47,23,86,22,52,25,56,4,50,26,29,40,3,61,0,82,84,31,71,46,27,65,81,94,95,100,97,90,59,80,28,79,34,51,66,103,62,99,11,92,85,72,89,5,83,104,67,45,14,57,2,42,21,10,60,48,96,87,12,68,8,7,69,70,64,77,37,9,93,33,1,36,98,75,35,6,16,15,76,13,20,58,91,101,18,53,43,19,54,17,73,32,49,39,38,24,74,44,63,78,105,41,47,55,88,102,30
13,48,18,27,36,23,16,22,9,60,43,13,92,31,100,64,28,79,67,45,85,83,5,93,47,103,3,94,90,69,59,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,68,49,15,39,38,24,102,74,44,35,53,89,62,52,91,54,66,63,48,71,82,70,73,42,98,14,56,81
13,49,23,35,13,42,95,31,22,89,24,103,28,50,36,102,26,88,82,39,18,48,3,75,96,12,0,52,1,11,29,21,99,86,7,10,70,9,105,72,8,63,92,15,54,47,4,17,58,2,100,5,87,67,80,90,79,101,59,69,40,37,19,64,30,6,76,78,43,61,60,94,93,85,91,46,27,73,77,41,57,81,32,33,20,62,104,55,65,44,98,56,53,34,97,16,14,49,66,68,38,71,83,74,45,51,84,25
13,50,36,23,16,22,29,3,100,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,92
13,51,18,23,16,22,29,3,100,105,69,0,13,37,10,12,36,55,30,25,9,57,60,43,78,88,7,65,1,72,17,51,21,41,4,26,40,50,64,79,34,71,104,103,95,28,94,2,42,20,86,75,58,68,14,6,81,97,90,80,67,87,77,32,59,84,101,11,99,46,76,83,96,33,5,31,27,19,53,15,49,8,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,48,45,82,70,73,98,47,56,92
13,52,95,67,56,70,45,20,9,28,72,69,5,59,82,92,85,34,44,14,100,83,93,49,64,79,104,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,88,29,81,27,38,23,31
13,53,74,9,96,52,26,71,82,36,23,34,56,14,0,31,45,61,83,5,93,103,51,25,24,66,84,42,21,10,43,48,50,87,41,65,104,95,72,8,92,54,47,17,58,100,6,19,28,40,59,101,11,86,90,67,78,80,44,38,79,60,94,35,1,33,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,75,39,3,16,73,57,29,27,49,99,22,88,62,98,55,68,97,18,105,81,53,102,89
13,54,24,68,22,35,95,72,38,105,23,31,96,100,97,103,3,51,25,84,42,21,10,60,48,87,30,66,71,78,40,16,6,26,75,79,81,50,57,90,27,11,99,94,92,86,102,88,82,61,89,33,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,13,20,98,0,36,1,58,91,101,18,53,43,19,54,17,73,32,8,67,63,28,59,104,39,62,47,85,44,5,56,49,80,4,41,83,55,74,65,34,14
13,55,28,9,20,0,31,104,83,5,23,91,81,1,38,27,97,77,4,74,70,47,3,7,57,42,21,10,60,43,50,11,26,41,55,33,13,103,87,17,82,44,66,92,58,29,16,98,22,67,6,79,71,51,56,25,12,40,49,2,100,8,36,45,15,34,39,88,24,76,102,80,32,105,35,53,96,30,48,63,37,54,64,46,84,93,52,62,61,89,85,86,59,75,99,90,101,14,65,78,94,68,73,72,18,95,69,19
13,56,36,23,25,51,26,46,95,83,66,71,82,42,15,31,28,12,84,79,86,77,76,78,1,103,73,29,27,3,22,88,68,97,18,16,62,99,104,6,45,98,69,57,91,90,9,13,101,14,105,63,47,100,80,54,96,0,2,10,64,11,72,21,59,58,70,41,81,7,33,92,5,87,67,40,37,30,60,94,8,20,49,39,53,43,19,17,32,61,4,102,74,44,35,85,89,52,93,75,24,34,48,50,55,65,38,56
