Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
9,22,0.0,0.0,3353.898589705172,10.083313496786479,6.0,10207.46875
9,23,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
9,24,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
9,25,0.0,180.0,3215.7417936159236,10.633182575577244,8.0,9399.0947265625
9,26,0.0,180.0,3062.8706801487165,10.001190192811235,4.0,9546.345703125
9,27,0.0,180.0,2984.736135777,10.004760771244941,6.0,9725.423828125
9,28,0.0,0.0,3390.7094944971573,9.947631516305641,5.0,9888.9892578125
9,29,0.0,0.0,3305.683469211822,10.743870507022137,8.0,9550.1572265625
9,30,0.0,180.0,3452.4057380628174,10.726017614853607,8.0,9372.349609375
9,31,0.0,180.0,3025.4717712532956,10.326112830278506,8.0,9649.7490234375
9,32,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
9,33,0.0,0.0,2936.461980550739,13.000476077124494,19.0,9756.314453125
9,34,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
9,35,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
9,36,0.0,180.0,3307.5351680315794,10.047607712449416,5.0,9730.0849609375
9,37,0.0,180.0,3093.3050218108824,10.97952868364675,11.0,9518.81640625
9,38,0.0,180.0,3083.9613076864252,10.147583908593193,5.0,9958.513671875
9,39,0.0,180.0,3046.9284584301213,10.276124732206618,5.0,9799.029296875
9,40,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
9,41,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
9,42,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
9,43,0.0,1140.0,3840.8327938016855,9.611997143537254,4.0,9587.4482421875
9,44,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
9,45,0.0,0.0,3766.8532800454423,20.85217805284456,47.0,9705.150390625
9,46,0.0,180.0,3121.366875416152,9.951202094739347,4.0,10211.7197265625
9,47,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
9,48,0.0,0.0,3494.0432450226012,10.743870507022137,8.0,9975.3310546875
9,49,0.0,1140.0,3603.4609850558436,9.919066888835992,4.0,9403.8046875
9,50,0.0,0.0,3312.713357111451,11.072363722923113,10.0,10155.1494140625
9,51,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
9,52,0.0,1140.0,3541.855275422353,9.790526065222567,5.0,9014.9716796875
9,53,0.0,180.0,3012.3822239943984,10.586765055939063,8.0,10183.013671875
9,54,0.0,1140.0,3815.5570559696916,9.726255653415853,2.0,10242.2373046875
9,55,0.0,0.0,3854.0767243259716,20.04165674839324,54.0,9535.62890625
9,56,0.0,180.0,3757.9756617507196,21.748393239704832,46.0,9132.783203125
9,57,0.0,1140.0,3493.4716974542102,9.60485598666984,3.0,10288.1884765625
9,58,0.0,180.0,2926.9115022042924,9.933349202570817,5.0,10621.615234375
9,59,0.0,180.0,2959.2696744529308,10.094025232087597,5.0,10343.01953125
9,60,0.0,1140.0,3581.2543053200798,11.568674125208284,12.0,8759.759765625
9,61,0.0,0.0,3415.7723546003226,21.534158533682458,45.0,9645.8701171875
9,62,0.0,0.0,3479.2699748942605,19.759581052130446,44.0,9860.2724609375
9,63,0.0,0.0,3839.398618135146,10.668888359914305,8.0,9688.263671875
9,64,0.0,0.0,3558.0301831767865,10.40823613425375,7.0,10379.5048828125
9,65,0.0,1620.0,3048.8205648972357,10.02618424184718,6.0,10235.017578125
9,66,0.0,180.0,3136.6875251374413,11.922161390145204,14.0,9255.490234375
9,67,0.0,180.0,3156.9373573777666,9.697691025946204,3.0,9773.9814453125
9,68,0.0,1140.0,3473.644721018813,10.261842418471792,6.0,9052.3798828125
9,69,0.0,180.0,3139.2602677343734,10.133301594858366,6.0,10187.486328125
9,70,0.0,0.0,3166.5489011496998,11.068793144489407,12.0,10554.755859375
9,71,0.0,1140.0,3532.845073834653,9.533444417995716,3.0,9589.5126953125
9,72,0.0,1140.0,3654.1669591502136,9.922637467269698,5.0,8724.958984375
9,73,0.0,180.0,3108.295185406796,10.243989526303261,6.0,9688.955078125
9,74,0.0,1140.0,3535.1618371462637,12.168531302070935,15.0,8661.79296875
9,75,0.0,180.0,2940.9367378603683,9.736967388716971,5.0,10945.8828125
9,76,0.0,1140.0,4285.75892577709,9.254939300166628,3.0,10545.107421875
9,77,0.0,0.0,3357.0381158474966,18.83837181623423,39.0,11289.474609375
9,78,105.0,1260.0,5997.585829367093,27.68983575339205,89.0,8755.138671875
9,79,285.0,1200.0,5480.064151483655,23.290883123065935,49.0,8841.6796875
9,80,0.0,1140.0,3672.5055511870246,10.468935967626756,8.0,9319.3935546875
9,81,585.0,2025.0,6177.401009642244,33.30278505117829,6.0,9350.6259765625
9,82,0.0,0.0,3978.560733082458,10.940252320875983,11.0,9925.611328125
9,83,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
9,84,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
9,85,0.0,1140.0,3769.785649008664,9.526303261128303,3.0,10911.0263671875
9,86,0.0,1260.0,7626.354817372545,29.3715781956677,103.0,8662.896484375
9,87,510.0,1260.0,6370.267346368298,24.736967388716973,65.0,8837.6748046875
9,88,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
9,89,0.0,1140.0,3714.6092456618844,9.472744584622708,4.0,11273.46484375
9,90,0.0,180.0,3399.6048278660423,9.922637467269698,3.0,10057.6259765625
9,91,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
9,92,0.0,180.0,3511.470302822057,9.761961437752916,4.0,10464.91015625
9,93,0.0,1140.0,3677.41092733978,11.704356105689122,13.0,9026.3916015625
9,94,0.0,1140.0,3769.9138100623345,10.104736967388718,6.0,9434.216796875
9,95,0.0,1140.0,3638.5423611097694,12.072125684360866,15.0,8854.1513671875
9,96,0.0,1140.0,3732.586456699319,10.229707212568437,6.0,9373.134765625
9,97,0.0,180.0,3331.9153934730825,10.947393477743395,4.0,11068.1689453125
9,98,0.0,1140.0,3601.8432837781993,11.254463223042134,11.0,9389.6240234375
9,99,0.0,1140.0,3575.882743429684,11.31516305641514,11.0,9377.0693359375
9,100,0.0,180.0,3117.914958130661,10.415377291121162,7.0,10193.013671875
9,101,0.0,180.0,2937.0906346358643,10.31183051654368,7.0,10961.3828125
9,102,0.0,0.0,3591.685821430344,19.49892882646989,41.0,10487.8515625
9,103,0.0,180.0,2994.6612666020105,10.672458938348012,7.0,10614.87890625
9,104,0.0,180.0,3125.7447545445984,10.147583908593193,5.0,10220.146484375
9,105,0.0,1140.0,3575.818066295633,11.336586527017376,11.0,9043.83203125
9,106,0.0,1140.0,3522.6369484167553,10.261842418471792,6.0,9434.5380859375
9,107,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
9,108,0.0,180.0,3120.1801302613712,10.27255415377291,6.0,10070.966796875
9,109,0.0,1140.0,3849.523144666374,11.24732206617472,11.0,9059.046875
9,110,0.0,180.0,3504.8181083584877,22.062604141870985,46.0,9604.6376953125
9,111,0.0,1140.0,3598.79160826895,9.90121399666746,4.0,9629.7373046875
9,112,0.0,180.0,3572.0301787640074,19.763151630564153,52.0,9367.900390625
9,113,0.0,1140.0,3581.112493677632,11.300880742680315,11.0,9403.2646484375
9,114,0.0,1140.0,3629.1553958825966,9.51916210426089,4.0,10226.21484375
9,115,0.0,1140.0,3305.9348388331296,10.318971673411093,6.0,9946.4296875
9,116,0.0,600.0,3108.7301652885617,19.827422042370863,39.0,9724.3515625
9,117,0.0,1140.0,3656.9859594572404,9.711973339681029,3.0,9688.361328125
9,118,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
9,119,0.0,1140.0,3766.126744515172,9.84408474172816,5.0,9558.1650390625
9,120,0.0,0.0,3499.2051149010695,20.209473934777435,55.0,10861.3046875
9,121,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
9,122,0.0,1140.0,3236.002761979707,10.022613663413473,5.0,10080.4130859375
9,123,0.0,1140.0,3630.9574966715186,9.544156153296834,3.0,10354.138671875
9,124,0.0,1140.0,3386.862357535765,10.07260176148536,5.0,9954.0498046875
9,125,0.0,1140.0,3774.8447860751426,9.454891692454177,3.0,9857.5771484375
10,0,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
10,1,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
10,2,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
10,3,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
10,4,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
10,5,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
10,6,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
10,7,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
10,8,0.0,0.0,3585.415121622503,10.27255415377291,6.0,9702.9716796875
10,9,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
10,10,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
10,11,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
10,12,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
10,13,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
10,14,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
10,15,0.0,180.0,3056.887209540015,9.90121399666746,5.0,9618.404296875
10,16,0.0,0.0,3353.898589705172,10.083313496786479,6.0,10207.46875
10,17,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
10,18,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
10,19,0.0,180.0,3062.8706801487165,10.001190192811235,4.0,9546.345703125
10,20,0.0,0.0,3390.7094944971573,9.947631516305641,5.0,9888.9892578125
10,21,0.0,0.0,3305.683469211822,10.743870507022137,8.0,9550.1572265625
10,22,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
10,23,0.0,0.0,2936.461980550739,13.000476077124494,19.0,9756.314453125
10,24,0.0,180.0,2921.4099193415354,9.811949535824803,4.0,9937.9013671875
10,25,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
10,26,0.0,180.0,2977.5354726279447,9.46203284932159,3.0,9694.2958984375
10,27,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
10,28,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
10,29,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
10,30,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
10,31,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
10,32,0.0,0.0,3284.256320419556,10.508212330397525,8.0,9687.330078125
10,33,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
10,34,0.0,180.0,2877.223906034411,10.447512497024517,8.0,9644.935546875
10,35,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
10,36,0.0,180.0,3137.757058101607,9.819090692692216,5.0,9431.419921875
10,37,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
10,38,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
10,39,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
10,40,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
10,41,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
10,42,0.0,0.0,3324.510511702324,10.622470840276124,8.0,10013.875
10,43,0.0,0.0,2995.974265049102,10.576053320637943,8.0,10057.751953125
10,44,0.0,0.0,3052.3975960132575,10.604617948107594,8.0,10024.712890625
10,45,0.0,180.0,3215.7417936159236,10.633182575577244,8.0,9399.0947265625
10,46,0.0,180.0,2984.736135777,10.004760771244941,6.0,9725.423828125
10,47,0.0,180.0,3452.4057380628174,10.726017614853607,8.0,9372.349609375
10,48,0.0,180.0,3025.4717712532956,10.326112830278506,8.0,9649.7490234375
10,49,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
10,50,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
10,51,0.0,180.0,3307.5351680315794,10.047607712449416,5.0,9730.0849609375
10,52,0.0,180.0,3093.3050218108824,10.97952868364675,11.0,9518.81640625
10,53,0.0,180.0,3083.9613076864252,10.147583908593193,5.0,9958.513671875
10,54,0.0,180.0,3046.9284584301213,10.276124732206618,5.0,9799.029296875
10,55,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
10,56,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
10,57,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
10,58,0.0,1140.0,3840.8327938016855,9.611997143537254,4.0,9587.4482421875
10,59,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
10,60,0.0,0.0,3766.8532800454423,20.85217805284456,47.0,9705.150390625
10,61,0.0,180.0,3121.366875416152,9.951202094739347,4.0,10211.7197265625
10,62,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
10,63,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
10,64,0.0,1140.0,3541.855275422353,9.790526065222567,5.0,9014.9716796875
10,65,0.0,1140.0,3815.5570559696916,9.726255653415853,2.0,10242.2373046875
10,66,0.0,1140.0,3493.4716974542102,9.60485598666984,3.0,10288.1884765625
10,67,0.0,180.0,2926.9115022042924,9.933349202570817,5.0,10621.615234375
10,68,0.0,180.0,2959.2696744529308,10.094025232087597,5.0,10343.01953125
10,69,0.0,1140.0,3581.2543053200798,11.568674125208284,12.0,8759.759765625
10,70,0.0,0.0,3415.7723546003226,21.534158533682458,45.0,9645.8701171875
10,71,0.0,0.0,3839.398618135146,10.668888359914305,8.0,9688.263671875
10,72,0.0,180.0,3136.6875251374413,11.922161390145204,14.0,9255.490234375
10,73,0.0,180.0,3156.9373573777666,9.697691025946204,3.0,9773.9814453125
10,74,0.0,1140.0,3473.644721018813,10.261842418471792,6.0,9052.3798828125
10,75,0.0,1140.0,3532.845073834653,9.533444417995716,3.0,9589.5126953125
10,76,0.0,1140.0,3654.1669591502136,9.922637467269698,5.0,8724.958984375
10,77,0.0,180.0,3108.295185406796,10.243989526303261,6.0,9688.955078125
10,78,0.0,1140.0,3535.1618371462637,12.168531302070935,15.0,8661.79296875
10,79,0.0,180.0,2940.9367378603683,9.736967388716971,5.0,10945.8828125
10,80,0.0,1140.0,4285.75892577709,9.254939300166628,3.0,10545.107421875
10,81,0.0,0.0,3281.39904921958,11.090216615091645,10.0,9970.546875
10,82,0.0,0.0,3365.41727555082,10.354677457748155,7.0,9929.09375
10,83,0.0,1140.0,3760.518549975725,9.344203761009284,3.0,10447.6552734375
10,84,0.0,0.0,3445.3468778799443,10.883123065936681,9.0,9806.892578125
10,85,0.0,1140.0,3509.084664445011,11.111640085693882,10.0,8769.953125
10,86,0.0,0.0,3533.7062503958286,11.450845036895977,13.0,9788.6015625
10,87,0.0,180.0,3131.9048109099845,11.554391811473458,12.0,9469.326171875
10,88,0.0,180.0,2952.474924404253,10.48321828136158,8.0,10318.4326171875
10,89,0.0,1140.0,3553.8875041770516,9.665555820042847,4.0,9043.6357421875
10,90,0.0,1140.0,3121.293323636774,9.808378957391097,5.0,9865.5751953125
10,91,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
10,92,0.0,180.0,3145.91786235931,9.92977862413711,5.0,10272.798828125
10,93,0.0,180.0,3001.72191140015,9.997619614377529,6.0,10154.755859375
10,94,0.0,180.0,3093.5840841288236,10.351106879314449,7.0,9628.611328125
10,95,0.0,1140.0,3660.7166263987915,9.369197810045227,3.0,9935.9384765625
10,96,0.0,1140.0,3824.3418453989843,9.544156153296834,2.0,9915.833984375
10,97,0.0,1140.0,3737.3238598508287,11.518686027136397,12.0,8603.9169921875
10,98,0.0,180.0,3462.3359721550423,21.06998333730064,45.0,9119.5927734375
10,99,0.0,180.0,3057.85441423442,10.222566055701023,7.0,9693.8056640625
10,100,0.0,180.0,2951.044449591655,10.27255415377291,6.0,10367.45703125
10,101,0.0,0.0,3320.544618975532,10.247560104736968,6.0,10042.623046875
10,102,0.0,180.0,3089.897719225975,11.329445370149964,11.0,9608.3818359375
10,103,0.0,180.0,3027.16849792074,9.836943584860748,5.0,10288.6630859375
10,104,0.0,1140.0,3329.9539758264295,9.661985241609141,4.0,9766.4365234375
10,105,0.0,0.0,3663.2517370721944,19.934539395382053,51.0,9448.7333984375
10,106,0.0,0.0,3681.298370538915,10.226136634134729,6.0,10682.041015625
10,107,585.0,2025.0,6177.401009642244,33.30278505117829,6.0,9350.6259765625
10,108,0.0,180.0,3018.676578471401,10.147583908593193,7.0,11064.720703125
10,109,0.0,1260.0,7208.808847698744,25.136872173292073,69.0,8728.9521484375
10,110,0.0,1260.0,7626.354817372545,29.3715781956677,103.0,8662.896484375
10,111,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
10,112,0.0,0.0,3978.560733082458,10.940252320875983,11.0,9925.611328125
10,113,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
10,114,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
10,115,0.0,180.0,3757.9756617507196,21.748393239704832,46.0,9132.783203125
10,116,0.0,1140.0,3714.6092456618844,9.472744584622708,4.0,11273.46484375
10,117,285.0,1200.0,5480.064151483655,23.290883123065935,49.0,8841.6796875
10,118,0.0,1140.0,3769.785649008664,9.526303261128303,3.0,10911.0263671875
10,119,105.0,1260.0,5997.585829367093,27.68983575339205,89.0,8755.138671875
10,120,0.0,180.0,3331.311090782858,9.858367055462985,3.0,9788.251953125
10,121,0.0,180.0,3511.470302822057,9.761961437752916,4.0,10464.91015625
10,122,585.0,1260.0,6287.842896507467,30.167817186384195,79.0,8690.6494140625
10,123,0.0,1140.0,3575.818066295633,11.336586527017376,11.0,9043.83203125
10,124,0.0,1140.0,3732.586456699319,10.229707212568437,6.0,9373.134765625
10,125,0.0,1140.0,3715.382413420224,10.386812663651511,7.0,9233.0419921875
11,0,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
11,1,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
11,2,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
11,3,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
11,4,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
11,5,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
11,6,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
11,7,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
11,8,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
11,9,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
11,10,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
11,11,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
11,12,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
11,13,0.0,180.0,3062.8706801487165,10.001190192811235,4.0,9546.345703125
11,14,0.0,0.0,3305.683469211822,10.743870507022137,8.0,9550.1572265625
11,15,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
11,16,0.0,0.0,2936.461980550739,13.000476077124494,19.0,9756.314453125
11,17,0.0,180.0,2921.4099193415354,9.811949535824803,4.0,9937.9013671875
11,18,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
11,19,0.0,180.0,2977.5354726279447,9.46203284932159,3.0,9694.2958984375
11,20,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
11,21,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
11,22,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
11,23,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
11,24,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
11,25,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
11,26,0.0,180.0,2877.223906034411,10.447512497024517,8.0,9644.935546875
11,27,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
11,28,0.0,180.0,3137.757058101607,9.819090692692216,5.0,9431.419921875
11,29,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
11,30,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
11,31,0.0,180.0,2936.7684891992526,9.304927398238515,2.0,9839.029296875
11,32,0.0,0.0,2939.178079567773,10.008331349678649,4.0,9922.359375
11,33,0.0,180.0,2872.6394183355515,9.851225898595573,5.0,10144.505859375
11,34,0.0,0.0,2965.032523855552,9.590573672935015,3.0,9584.837890625
11,35,0.0,180.0,2951.1321325400754,9.479885741490122,3.0,9570.91015625
11,36,0.0,180.0,3370.2787062900948,10.115448702689836,5.0,8962.5009765625
11,37,0.0,180.0,2976.7334671576295,10.02618424184718,5.0,9533.7041015625
11,38,0.0,0.0,3599.0649899778596,9.394191859081172,2.0,10240.798828125
11,39,0.0,1140.0,3415.894620966155,10.047607712449416,5.0,8659.107421875
11,40,0.0,180.0,3038.2811746542748,9.886931682932635,5.0,9418.4853515625
11,41,0.0,0.0,2777.050108654829,9.926208045703405,5.0,9904.8642578125
11,42,0.0,180.0,3315.7939644689004,10.05474886931683,6.0,9405.2021484375
11,43,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
11,44,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
11,45,0.0,180.0,3056.887209540015,9.90121399666746,5.0,9618.404296875
11,46,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
11,47,0.0,0.0,3390.7094944971573,9.947631516305641,5.0,9888.9892578125
11,48,0.0,0.0,3284.256320419556,10.508212330397525,8.0,9687.330078125
11,49,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
11,50,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
11,51,0.0,0.0,2995.974265049102,10.576053320637943,8.0,10057.751953125
11,52,0.0,0.0,3052.3975960132575,10.604617948107594,8.0,10024.712890625
11,53,0.0,180.0,2984.736135777,10.004760771244941,6.0,9725.423828125
11,54,0.0,180.0,3025.4717712532956,10.326112830278506,8.0,9649.7490234375
11,55,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
11,56,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
11,57,0.0,180.0,3093.3050218108824,10.97952868364675,11.0,9518.81640625
11,58,0.0,180.0,3046.9284584301213,10.276124732206618,5.0,9799.029296875
11,59,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
11,60,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
11,61,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
11,62,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
11,63,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
11,64,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
11,65,0.0,1140.0,3541.855275422353,9.790526065222567,5.0,9014.9716796875
11,66,0.0,180.0,2926.9115022042924,9.933349202570817,5.0,10621.615234375
11,67,0.0,180.0,2959.2696744529308,10.094025232087597,5.0,10343.01953125
11,68,0.0,0.0,3415.7723546003226,21.534158533682458,45.0,9645.8701171875
11,69,0.0,180.0,3136.6875251374413,11.922161390145204,14.0,9255.490234375
11,70,0.0,1140.0,3532.845073834653,9.533444417995716,3.0,9589.5126953125
11,71,0.0,1140.0,3654.1669591502136,9.922637467269698,5.0,8724.958984375
11,72,0.0,1140.0,3535.1618371462637,12.168531302070935,15.0,8661.79296875
11,73,0.0,180.0,2940.9367378603683,9.736967388716971,5.0,10945.8828125
11,74,0.0,1140.0,4285.75892577709,9.254939300166628,3.0,10545.107421875
11,75,0.0,1140.0,3760.518549975725,9.344203761009284,3.0,10447.6552734375
11,76,0.0,1140.0,3509.084664445011,11.111640085693882,10.0,8769.953125
11,77,0.0,1140.0,3553.8875041770516,9.665555820042847,4.0,9043.6357421875
11,78,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
11,79,0.0,180.0,3001.72191140015,9.997619614377529,6.0,10154.755859375
11,80,0.0,1140.0,3824.3418453989843,9.544156153296834,2.0,9915.833984375
11,81,0.0,1140.0,3737.3238598508287,11.518686027136397,12.0,8603.9169921875
11,82,0.0,180.0,3462.3359721550423,21.06998333730064,45.0,9119.5927734375
11,83,0.0,180.0,2951.044449591655,10.27255415377291,6.0,10367.45703125
11,84,0.0,1140.0,3329.9539758264295,9.661985241609141,4.0,9766.4365234375
11,85,0.0,0.0,3663.2517370721944,19.934539395382053,51.0,9448.7333984375
11,86,0.0,180.0,3089.894894500203,9.694120447512496,3.0,9638.478515625
11,87,0.0,1140.0,3657.004766860618,9.269221613901452,3.0,11173.5703125
11,88,0.0,1140.0,3679.6849725331804,9.733396810283265,4.0,8831.287109375
11,89,0.0,1140.0,3531.447683931816,9.43346822185194,3.0,9678.205078125
11,90,0.0,1140.0,3545.614037365552,11.507974291835277,12.0,8662.3896484375
11,91,0.0,0.0,3320.2338672204105,10.083313496786479,6.0,9687.4755859375
11,92,0.0,180.0,3185.6448265459276,10.336824565579624,7.0,9265.41796875
11,93,0.0,1140.0,3473.625750132129,10.261842418471792,6.0,9045.6962890625
11,94,0.0,180.0,2800.627943315791,10.083313496786479,7.0,9946.1552734375
11,95,0.0,180.0,3142.893456964327,11.040228517019758,11.0,9306.029296875
11,96,0.0,180.0,3033.2987743780695,10.52249464413235,8.0,9545.4833984375
11,97,0.0,0.0,3300.447941938037,10.086884075220185,5.0,10104.8408203125
11,98,0.0,180.0,3103.617655592291,10.208283741966198,7.0,9552.9296875
11,99,0.0,0.0,3251.834175970077,10.936681742442275,9.0,9698.6865234375
11,100,0.0,180.0,2957.8358076682325,10.144013330159487,5.0,10303.76953125
11,101,0.0,180.0,3130.915003777663,10.815282075696263,9.0,9363.7744140625
11,102,0.0,180.0,3026.4476898997764,9.704832182813616,4.0,9940.0576171875
11,103,0.0,180.0,2916.1412609986933,9.804808378957391,5.0,10771.72265625
11,104,0.0,180.0,3212.276670764568,11.761485360628422,13.0,9178.5908203125
11,105,0.0,180.0,3026.635079257222,10.436800761723399,7.0,9634.0498046875
11,106,0.0,180.0,3197.0256362812083,10.31183051654368,6.0,9448.095703125
11,107,0.0,1140.0,3585.2853649631684,9.54772673173054,2.0,9232.9970703125
11,108,0.0,180.0,3093.903270734697,12.789811949535824,18.0,9376.6142578125
11,109,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
11,110,105.0,1260.0,5997.585829367093,27.68983575339205,89.0,8755.138671875
11,111,0.0,0.0,3839.398618135146,10.668888359914305,8.0,9688.263671875
11,112,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
11,113,0.0,1260.0,7208.808847698744,25.136872173292073,69.0,8728.9521484375
11,114,0.0,1260.0,7626.354817372545,29.3715781956677,103.0,8662.896484375
11,115,585.0,1260.0,6287.842896507467,30.167817186384195,79.0,8690.6494140625
