Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
62,111,0,2,6,1,3,49,5,4,34,42,80,39,32,79,31,78,24,48,37,52,36,47,68,11,7,33,38,101,26,21,60,41,15,105,45,83,30,72,107,10,61,44,35,56,95,85,50,92,20,93,91,23,51,106,76,46,62,58,88,40,55,87,73,53,94,13,59,82,63,90,100,66,8,70,54,74,65,16,12,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,99,17,97,22,67,77,86,28,64,103,71,27,69,19
62,112,31,0,79,2,1,3,32,78,99,49,4,39,5,6,35,24,54,34,30,107,48,36,41,83,38,33,60,37,42,91,23,106,46,62,40,47,93,51,52,7,75,43,80,74,63,15,10,26,105,65,87,45,14,55,44,73,53,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,18,97,16,98,67,94,19,72,61,104,29,59,9,88,58,12,84,22,103,64,71,86,89,102,17,27,82,69,96,25,13,77,101
62,113,31,0,5,2,6,1,3,98,32,35,39,73,33,28,74,78,4,49,105,96,89,82,41,36,94,101,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,38,83,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,18,29,86,65,53,37,11,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,77,66,102,104,99,69,17,19,22,67,21,85,27,34,80,25
62,114,32,0,2,1,3,4,47,26,61,45,80,42,65,74,34,49,39,5,6,62,7,44,35,73,15,91,10,107,30,48,36,41,83,38,33,54,77,24,31,11,101,52,78,60,105,67,37,55,40,46,98,63,82,89,90,100,56,57,95,66,92,68,76,28,50,99,20,19,93,69,23,51,106,29,75,72,21,85,8,94,87,14,53,25,88,58,16,18,59,9,84,70,81,43,12,27,64,71,103,97,13,86,102,22,17,79,96,104
62,115,31,3,0,2,1,5,6,10,32,35,39,73,33,28,74,78,4,49,105,96,82,41,36,101,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,38,83,48,30,107,92,95,15,47,68,42,57,20,93,91,23,51,106,52,65,53,37,11,7,76,50,75,14,70,43,34,77,87,81,85,18,97,16,98,67,94,19,72,61,104,29,59,9,88,58,12,84,22,103,64,71,86,89,102,17,13,66,25,99,21,69,80,27
62,116,2,6,1,3,0,5,31,4,32,39,26,34,101,38,42,48,49,95,92,68,105,65,45,55,57,37,107,78,56,60,24,80,74,73,15,10,61,11,52,41,83,30,44,35,46,40,33,36,7,104,76,106,28,85,58,96,9,72,50,51,23,91,93,77,86,47,20,8,89,98,62,88,87,53,94,13,59,82,63,90,100,66,70,54,29,79,69,43,16,12,75,81,14,84,18,25,102,99,17,97,22,67,21,103,64,71,19,27
62,117,2,6,1,3,4,32,0,5,49,7,39,107,68,48,38,34,24,31,11,52,78,42,93,55,73,40,36,90,57,66,91,51,106,62,13,82,63,54,12,84,44,65,101,76,26,10,92,95,67,21,15,47,20,74,104,85,8,94,60,41,100,35,33,98,61,105,87,45,14,83,30,53,46,23,56,25,75,59,9,88,58,72,16,18,50,37,77,86,96,28,17,70,81,43,64,71,103,29,89,102,99,97,22,19,69,79,80,27
62,118,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,79,35,44,39,100,90,63,45,26,46,62,40,55,73,56,41,83,38,33,34,28,77,24,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,54,57,22,80,12,65,84,74,104,67,21,85,8,29,76,75,59,9,88,58,72,16,18,94,87,14,53,25,86,96,17,70,81,43,64,66,71,103,97,13,89,102,27,82,69,99,19
62,119,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,72,79,35,44,39,100,90,63,45,46,62,40,55,73,56,41,83,38,33,34,28,77,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,76,54,57,29,22,65,84,74,104,80,24,26,43,59,9,88,58,12,89,67,21,85,8,94,87,14,53,25,16,18,75,86,96,17,70,81,64,66,71,103,97,13,102,27,82,69,99,19
62,120,79,32,3,0,2,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,28,34,73,41,42,61,36,48,107,57,91,77,68,47,92,95,24,31,11,101,52,78,50,105,67,37,55,40,46,89,8,20,93,69,51,106,71,27,72,58,88,56,76,23,21,19,60,26,15,53,94,13,59,82,63,90,100,66,70,74,65,16,12,75,29,43,81,14,84,18,98,96,25,102,104,9,99,17,97,22,103,64,87,86,62,54,85,80
62,121,6,2,5,0,31,1,3,4,32,49,39,33,79,17,38,83,26,10,47,24,78,50,7,16,21,105,60,45,55,44,35,40,28,8,89,98,96,27,34,46,90,73,56,41,36,48,72,107,92,95,15,68,42,57,93,100,91,69,23,51,106,52,101,11,77,37,61,20,76,62,58,88,87,53,94,13,59,82,63,66,70,54,74,65,12,75,29,43,81,30,67,25,99,19,104,18,9,84,14,64,71,103,97,86,22,102,80,85
62,122,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,96,89,82,36,94,101,79,54,8,44,45,26,15,95,92,72,30,48,41,83,38,56,34,77,24,11,80,60,105,67,21,37,106,46,52,104,18,47,68,42,61,57,20,93,23,51,29,76,43,7,50,75,59,9,88,58,12,84,14,70,81,10,87,16,13,62,40,55,53,22,63,90,100,66,74,65,85,64,71,103,97,91,107,102,99,69,19,25,86,27,17
62,123,31,3,0,2,1,5,6,10,32,35,39,73,33,28,74,78,4,49,105,96,89,82,94,101,92,30,48,36,41,83,38,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,72,95,15,47,68,42,61,57,20,93,23,51,106,52,18,29,86,65,53,37,11,7,76,50,75,59,9,88,58,12,84,14,34,77,87,13,66,16,98,25,104,99,17,22,70,81,43,64,71,103,97,91,107,102,67,21,85,19,69,80,27
62,124,2,6,1,3,4,32,0,5,49,7,39,107,68,47,48,38,34,42,93,55,73,40,36,90,57,66,91,51,106,62,13,82,63,54,12,92,95,24,31,11,101,52,78,50,84,44,65,76,26,20,74,104,67,21,85,8,94,60,41,100,35,33,98,15,10,61,105,87,45,14,83,30,53,46,23,56,25,75,59,9,88,58,72,16,18,37,77,86,96,28,17,70,81,43,64,71,103,29,89,102,99,97,22,19,69,79,80,27
62,125,2,0,31,1,3,32,61,4,5,6,78,34,54,99,49,60,39,62,33,38,47,93,51,52,7,75,43,48,42,35,24,30,107,40,36,41,83,73,55,74,26,45,44,101,105,64,103,97,87,104,9,10,67,15,65,91,71,46,98,63,90,100,56,57,95,66,92,68,76,28,8,21,50,20,19,69,23,106,29,80,37,53,22,102,77,11,72,82,13,89,79,18,59,88,58,12,84,14,70,81,16,86,94,85,17,27,96,25
63,0,1,6,7,4,91,93,47,17,29,2,78,11,66,5,99,60,3,56,67,96,72,61,98,30,48,36,41,94,101,83,38,52,45,58,9,71,80,81,42,65,74,34,62,57,107,31,40,55,25,33,50,73,106,27,105,79,28,8,85,13,19,77,51,37,59,16,95,86,49,32,44,39,21,76,75,20,103,23,64,43,18,46,70,14,84,12,0,68,89,82,26,15,35,24,104,97,10,102,90,100,87,53,63,88,92,22,69,54
63,1,1,6,7,4,91,93,47,17,29,2,78,11,66,5,99,60,3,56,67,96,72,61,98,30,48,36,41,94,101,83,38,52,45,58,9,71,80,81,42,65,74,34,62,57,107,31,40,55,25,33,50,73,106,27,105,79,28,8,85,13,19,77,51,37,59,16,95,86,49,32,44,39,21,76,75,20,103,23,64,43,18,46,70,14,84,53,0,22,102,35,100,90,63,26,92,15,68,69,104,88,12,97,10,87,24,54,89,82
63,2,31,0,79,5,2,6,102,1,3,4,85,8,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,67,78,22,101,28,89,98,32,10,87,71,13,17,64,97,16,12,84,14,70,81,43,96,37,21,86,103,94,11,19,77,25,27
63,3,2,1,78,60,49,32,45,55,34,36,48,23,50,62,75,15,84,72,11,25,98,33,94,28,6,47,83,96,0,68,7,92,79,80,93,73,102,41,8,4,76,105,3,24,44,43,85,86,20,39,77,103,74,100,26,22,87,14,5,99,56,95,107,82,61,57,101,30,38,88,64,66,10,31,97,37,58,40,63,90,12,53,27,89,18,91,46,69,13,42,104,9,35,81,106,51,52,29,59,70,71,16,65,17,19,67,21,54
63,4,1,34,65,36,67,50,52,21,60,78,2,29,48,17,8,41,102,73,93,80,79,92,7,68,0,96,83,47,6,28,94,33,98,25,30,11,72,82,84,15,75,4,76,105,3,24,44,97,31,10,107,66,88,38,95,56,101,57,99,5,61,14,87,22,26,100,74,103,77,39,20,86,85,37,58,40,63,90,12,53,43,64,71,27,89,18,91,104,46,69,13,42,35,81,106,49,59,16,9,55,45,70,19,23,54,62,51,32
63,5,47,2,3,1,0,6,41,49,60,11,38,53,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,8,32,35,98,92,66,93,79,31,33,25,78,24,22,83,95,48,89,96,37,102,61,82,107,55,40,56,54,99,52,104,18,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,94,27,15,72,106,57,74,28,77,30,101,20,19,69,68,17
63,6,3,5,2,6,47,79,1,4,0,39,31,78,80,93,49,32,34,62,38,48,73,40,36,90,57,66,92,68,51,11,33,105,60,24,77,42,54,43,55,72,74,63,10,61,87,44,106,89,52,7,12,84,65,101,26,20,104,95,67,21,85,8,94,41,98,15,45,14,83,30,35,53,46,23,100,56,25,29,76,75,59,9,88,58,16,18,50,37,86,96,28,17,70,81,64,71,103,97,91,107,102,99,69,19,22,82,13,27
63,7,6,2,5,34,54,31,1,0,7,79,16,39,32,49,60,93,3,4,78,74,101,82,105,63,45,26,62,55,38,41,48,42,61,29,13,87,10,52,51,91,83,30,44,35,73,40,53,36,46,23,90,100,56,57,76,28,59,21,11,106,67,107,43,33,98,25,88,58,12,72,18,9,50,75,84,14,70,81,22,20,68,17,97,99,96,37,15,47,103,64,71,65,66,92,8,95,86,85,89,94,104,19,102,69,24,77,80,27
63,8,1,2,3,32,0,78,49,31,61,60,4,39,5,6,101,92,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,89,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,94,27,15,72,106,57,102,17,82,66,79,96,100,90,80,62
63,9,6,2,5,0,31,1,3,4,32,34,54,99,49,60,15,10,26,87,24,80,74,105,65,35,53,66,44,39,100,90,63,45,46,62,40,55,73,56,33,38,83,41,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,9,71,81,70,14,84,12,59,79,13,43,82,11,77,64,103,102,21,37,98,89,28,101,22,78,67,58,88,97,16,86,94,8,85,17,27,96,25,19
63,10,31,32,3,0,2,1,49,4,39,5,38,30,6,33,83,26,7,45,48,36,41,34,28,77,24,11,42,62,101,52,78,50,60,105,37,54,57,40,55,107,74,61,44,35,73,104,9,58,10,92,95,67,21,15,47,68,65,91,71,46,98,63,82,89,8,99,20,19,93,69,23,51,106,18,29,76,75,56,25,88,72,16,59,84,14,70,81,43,12,53,27,64,103,97,87,13,86,94,102,22,17,85,66,79,96,100,90,80
63,11,32,0,2,1,3,4,47,61,80,42,34,49,39,5,6,62,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,7,35,15,10,54,77,24,31,11,101,52,78,60,105,67,37,63,90,100,57,66,92,68,76,28,8,21,50,99,20,19,93,23,51,106,18,29,75,25,88,58,72,16,59,9,70,43,12,53,97,84,14,81,22,103,64,71,65,95,86,85,89,102,17,27,82,69,96,91,87,13,94,79,104
63,12,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,96,89,82,36,94,101,79,54,8,44,45,74,105,100,90,63,26,46,62,40,55,56,41,83,38,24,60,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,18,29,7,76,50,75,59,88,58,12,84,14,70,81,43,10,87,13,86,65,53,37,11,77,66,16,102,104,9,99,69,17,71,64,19,97,22,103,67,21,85,27,34,80,25
63,13,2,79,45,6,1,3,4,32,0,5,26,49,10,35,39,68,95,92,34,28,77,24,31,101,78,60,105,37,42,91,23,106,46,62,40,55,56,33,38,83,41,30,48,36,47,20,93,51,52,7,50,11,94,72,107,63,15,61,87,73,76,90,59,44,53,100,88,58,13,27,66,8,70,54,74,65,16,12,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,99,17,97,22,67,21,103,64,71,85,19,69,80,86,82
63,14,31,0,79,5,2,6,1,3,4,32,34,54,99,49,60,39,62,43,24,80,74,63,15,10,26,105,65,87,45,14,55,44,35,73,40,53,46,90,33,38,83,41,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,9,88,58,67,78,22,101,28,89,98,100,56,66,8,21,11,70,81,85,97,16,94,19,59,12,84,103,64,71,86,102,17,27,82,96,37,25,13,77
63,15,6,2,5,0,31,1,3,4,32,78,49,60,39,33,26,34,35,37,28,101,83,38,52,45,48,30,72,15,68,42,93,65,107,56,61,92,11,7,95,77,55,44,86,105,41,36,47,20,91,50,10,23,51,106,76,46,62,58,88,40,87,70,8,66,100,90,63,82,59,13,94,53,73,54,74,104,29,79,57,98,69,43,89,16,12,75,81,14,84,18,96,25,102,9,99,17,97,22,67,21,103,64,71,85,19,27,80,24
63,16,47,2,3,1,0,6,41,49,60,11,38,53,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,8,32,35,98,92,66,93,79,31,33,25,78,24,22,83,95,48,89,96,37,102,61,82,107,55,40,56,54,99,52,104,18,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,106,72,15,27,94,13,16,87,10,97,103,57,74,28,77,30,101,20,19,69,68,17
63,17,0,2,6,1,3,49,5,4,34,42,80,39,62,32,93,79,31,78,24,48,37,54,52,40,36,46,23,90,47,68,57,91,106,11,7,55,56,33,38,101,65,26,20,67,21,94,60,41,15,105,45,83,30,100,72,107,74,63,10,61,87,44,35,73,53,104,29,76,59,88,58,84,14,81,22,66,92,8,95,85,18,50,75,77,86,28,17,70,43,103,97,13,51,89,98,96,25,16,9,12,71,64,102,27,82,69,99,19
63,18,31,0,5,2,6,1,4,3,54,62,38,34,32,39,47,48,49,42,21,67,95,26,91,92,68,105,65,45,55,57,37,107,78,56,60,24,80,74,73,15,10,61,11,52,41,83,30,44,35,90,46,40,33,36,93,51,7,98,63,87,53,104,29,76,79,106,28,22,8,85,94,20,81,64,71,103,69,58,96,25,9,16,99,23,59,19,100,88,72,18,50,75,86,77,89,102,97,27,82,13,17,12,84,14,70,43,66,101
63,19,6,1,2,7,4,0,5,3,54,62,34,32,39,47,48,49,42,26,91,92,68,65,45,57,77,80,74,73,15,61,24,11,78,60,105,67,21,10,107,38,95,56,37,55,40,53,35,44,30,83,87,41,52,94,27,76,29,18,106,51,23,93,19,8,63,98,46,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,36,20,90,100,31,33,25,101,72,102,104,96,28,17,64,71,103,97,86,66,13,89,69,82,85,79
63,20,3,5,2,6,47,79,1,4,0,39,24,31,80,93,49,32,42,34,54,62,38,48,63,55,73,16,40,36,90,57,66,92,68,51,11,106,89,52,29,7,12,84,44,65,101,76,26,20,74,104,95,67,21,85,8,94,60,41,100,35,33,98,15,10,61,105,87,45,14,83,30,53,46,23,56,25,75,59,9,88,58,72,18,50,78,22,70,81,43,64,37,77,86,96,28,17,71,103,97,91,107,102,99,69,19,82,13,27
63,21,3,5,2,6,47,79,1,4,0,39,24,78,80,93,49,32,42,34,54,62,38,48,63,55,40,36,57,92,68,51,11,106,89,52,7,26,20,95,60,41,33,98,15,105,45,83,30,61,44,35,73,29,76,59,81,22,64,66,43,10,13,50,37,77,28,90,31,101,102,9,12,65,84,74,104,67,21,85,8,94,87,14,53,25,88,58,16,18,46,23,100,56,75,72,86,96,17,70,71,103,97,91,107,99,69,19,82,27
63,22,6,1,2,4,0,5,3,39,47,26,24,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,90,57,66,92,68,51,11,106,89,52,7,91,65,45,77,74,15,61,60,105,67,21,10,107,95,56,37,53,35,44,30,83,87,41,94,27,76,29,18,23,19,8,98,46,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,20,100,33,25,101,72,102,104,96,28,17,64,71,103,97,86,13,69,82,85,79
63,23,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,79,35,44,39,90,63,45,26,46,62,40,55,73,56,41,83,38,33,34,28,77,24,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,76,54,57,22,80,12,65,74,104,67,21,85,8,94,87,29,75,88,58,72,14,53,100,25,16,59,9,84,70,18,86,96,17,81,43,64,66,71,103,97,13,89,102,27,82,69,99,19
63,24,79,32,3,0,2,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,28,34,73,41,42,61,36,48,107,57,90,91,77,68,96,47,65,92,95,24,31,11,101,52,78,50,105,67,37,55,40,46,98,63,82,89,8,20,93,69,51,106,71,64,27,53,12,43,81,70,14,84,9,72,58,88,25,56,75,76,29,18,16,99,23,74,21,59,19,60,26,15,100,103,97,87,13,86,94,102,62,66,54,104,17,22,85,80
63,25,31,0,5,2,6,1,4,3,54,62,38,34,32,39,47,48,49,42,21,67,95,26,91,92,68,105,65,45,55,57,37,107,78,56,60,24,80,74,73,15,10,61,11,52,41,83,30,44,35,90,46,40,33,36,93,51,7,98,43,70,14,84,12,17,13,82,27,97,102,89,77,86,75,50,18,72,88,100,19,59,23,99,16,9,25,96,58,69,103,71,64,81,20,94,85,8,22,28,106,79,76,29,104,53,87,63,66,101
63,26,2,44,45,6,1,3,4,32,0,5,26,49,7,35,39,30,83,38,33,55,65,10,68,47,15,107,72,48,36,41,56,34,28,77,60,42,61,92,95,24,31,11,101,52,78,50,105,67,37,20,93,91,23,51,106,76,46,62,58,88,40,87,73,53,94,13,59,82,63,90,100,66,8,70,54,74,104,29,79,57,98,69,43,89,16,12,75,81,14,84,18,96,25,102,9,99,17,97,22,21,103,64,71,85,19,80,86,27
63,27,3,5,2,6,47,79,1,4,0,39,24,78,80,93,49,32,42,34,54,62,38,48,35,73,63,55,40,36,57,92,68,51,11,106,89,52,7,26,20,95,60,41,33,98,15,105,45,83,30,61,44,29,76,59,81,22,64,66,43,10,13,50,37,77,28,90,31,101,102,9,12,65,84,74,104,67,21,85,8,94,87,14,53,25,88,58,16,18,46,23,100,56,75,72,86,96,17,70,71,103,97,91,107,99,69,19,82,27
63,28,4,2,6,1,7,0,5,3,54,62,32,39,13,66,59,99,82,49,79,76,26,80,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,67,21,85,94,105,65,88,9,50,75,37,77,86,78,60,24,74,84,81,43,63,10,87,14,53,31,25,101,58,12,16,102,11,29,19,22,64,71,103,97,17,70
63,29,0,2,6,1,3,49,5,4,34,42,80,39,62,32,93,79,31,78,24,48,37,54,52,40,36,46,23,90,47,68,57,91,106,11,7,55,33,38,101,65,26,20,67,21,94,60,41,15,105,45,83,30,100,72,107,74,63,10,61,87,44,35,73,53,104,29,76,59,88,58,84,14,81,22,66,92,8,25,56,75,95,85,18,50,77,86,28,17,70,43,103,97,13,51,89,98,96,16,9,12,71,64,102,27,82,69,99,19
63,30,2,6,1,3,4,32,0,5,49,7,39,107,68,47,48,38,34,24,31,11,52,78,42,93,55,73,40,36,90,57,66,92,91,51,106,62,13,82,63,54,12,84,44,65,101,76,26,20,74,104,95,67,21,85,8,94,60,41,100,35,33,98,15,10,61,105,87,45,14,83,30,53,46,23,56,25,75,59,9,88,58,72,16,18,50,37,77,86,96,28,17,70,81,43,64,71,103,29,89,102,99,97,22,19,69,79,80,27
63,31,31,0,5,2,6,1,3,98,32,39,28,78,4,49,96,89,82,94,101,79,54,8,26,15,56,34,65,87,45,14,55,44,35,73,40,53,46,90,33,38,83,41,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,9,77,24,11,80,60,105,67,21,37,43,59,88,58,12,84,70,81,10,16,13,62,22,63,100,66,74,85,64,71,103,97,102,99,19,25,86,27,17
63,32,6,2,0,5,34,31,1,3,4,78,101,60,39,49,32,38,48,42,93,52,51,91,10,26,41,45,55,83,30,35,37,105,40,36,62,33,7,46,23,20,56,28,21,106,50,68,47,92,95,86,85,11,94,72,107,63,15,61,87,73,76,90,59,44,53,100,88,58,13,27,66,8,70,54,74,65,16,12,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,99,17,97,22,67,19,69,103,64,71,82,24,77,79,80
63,33,2,0,3,32,54,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,28,34,73,41,42,61,36,48,107,57,90,91,77,68,96,47,65,92,95,24,31,11,101,52,78,50,105,67,37,55,40,46,98,63,82,89,8,20,93,69,51,106,71,64,27,53,12,43,81,70,14,84,9,72,58,88,25,56,75,76,29,18,16,99,23,74,21,59,19,60,26,15,100,103,97,87,13,86,94,102,80,66,62,104,79,22,85,17
63,34,5,2,6,3,47,79,1,4,0,39,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,90,57,66,92,68,89,52,7,12,84,44,65,101,26,20,74,95,60,41,33,98,15,10,61,105,45,83,24,11,46,76,106,51,30,35,23,100,56,29,75,59,9,88,58,72,16,18,104,67,21,85,8,94,87,14,53,25,50,37,77,86,96,28,17,70,81,43,64,71,103,97,91,107,102,22,69,99,19,27,82,13
63,35,3,5,2,6,47,79,1,4,0,39,24,78,80,93,49,32,42,34,54,62,38,48,35,73,63,55,40,36,57,92,68,51,11,106,89,52,7,41,83,26,20,95,60,33,98,15,105,45,30,61,44,29,76,59,81,22,64,66,43,10,13,50,37,77,28,90,31,101,102,9,12,65,84,74,104,67,21,85,8,94,87,14,53,25,88,58,16,18,46,23,100,56,75,72,86,96,17,70,71,103,97,91,107,99,69,19,82,27
63,36,5,2,6,3,47,79,1,4,0,39,24,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,90,57,66,92,68,89,52,7,12,84,44,65,101,26,20,74,95,60,41,33,98,15,10,61,105,45,83,11,46,76,106,51,30,35,23,100,56,29,75,59,9,88,58,72,16,18,104,67,21,85,8,94,87,14,53,25,50,37,77,86,96,28,17,70,81,43,64,71,103,97,91,107,102,22,69,99,19,27,82,13
63,37,6,1,2,4,5,3,47,0,45,26,90,100,39,32,98,49,37,21,67,105,60,93,78,52,101,11,31,24,77,106,42,28,34,57,43,46,62,40,56,33,38,36,48,72,107,80,74,63,15,61,41,83,30,35,73,104,18,79,55,44,54,17,97,13,86,22,53,29,7,76,50,75,59,9,88,58,12,84,14,70,81,20,68,64,66,92,71,103,10,87,16,94,65,8,51,95,85,89,102,27,82,69,96,91,25,99,23,19
63,38,3,4,5,2,1,6,0,32,49,10,15,98,79,35,26,34,28,77,24,31,11,101,78,60,105,66,44,39,100,90,63,45,46,62,40,55,73,56,33,38,83,41,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,9,71,81,37,54,59,22,80,12,65,84,74,67,21,85,8,94,87,14,53,25,88,58,16,86,96,17,70,43,64,103,97,13,89,102,27,82,99,19
63,39,2,0,1,3,47,6,41,49,60,11,38,53,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,8,32,35,98,92,66,93,79,31,33,25,78,24,22,83,95,48,89,96,37,102,61,82,107,55,40,56,54,99,52,104,18,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,94,27,15,72,106,57,74,28,77,30,101,20,19,69,68,17
63,40,4,2,1,6,0,7,5,3,54,62,38,34,51,32,39,47,48,49,42,94,8,85,21,67,95,26,76,40,91,93,79,92,68,98,105,65,45,55,57,37,77,107,78,56,60,24,80,74,46,18,73,23,63,15,10,61,29,11,106,52,41,87,83,30,44,35,53,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,36,20,90,100,31,33,25,101,72,102,104,96,28,17,64,71,103,97,86,66,13,89,69,82,27,19
63,41,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,105,96,41,36,101,79,44,90,45,46,40,55,38,83,48,30,107,92,95,68,42,61,57,91,52,65,37,7,11,47,50,67,80,24,10,77,63,82,89,8,20,93,69,51,106,71,64,27,53,12,43,81,70,14,84,9,72,58,88,25,56,75,76,29,18,16,99,23,74,21,59,19,60,26,15,100,103,97,87,13,86,94,102,62,66,54,104,17,22,85,34
63,42,6,2,5,34,54,31,1,0,7,79,39,32,49,60,93,3,4,78,74,101,82,105,63,45,26,62,55,38,41,48,42,61,29,13,87,10,52,51,91,83,30,44,35,73,40,36,46,23,90,100,56,57,76,28,59,21,11,106,67,107,43,33,98,12,72,18,9,50,75,84,14,70,81,22,20,68,17,97,99,96,37,15,53,25,88,58,16,47,103,64,71,65,66,92,8,95,86,85,89,94,104,19,102,69,24,77,80,27
63,43,31,0,5,2,6,1,4,3,54,62,38,34,32,39,47,48,49,95,92,68,105,65,45,55,57,37,107,78,56,60,80,74,73,15,10,61,52,41,30,44,35,46,40,33,36,7,104,76,106,28,85,58,96,83,24,11,9,72,50,51,23,91,93,20,42,88,87,53,94,13,59,82,63,90,100,66,8,70,29,79,98,69,43,89,67,71,64,27,12,81,14,84,25,75,18,16,99,21,19,26,103,97,86,102,22,77,17,101
63,44,2,6,1,3,0,5,31,4,101,95,38,34,32,39,47,48,49,42,67,26,91,105,65,92,68,45,55,57,37,107,78,56,60,24,80,74,73,15,10,61,11,52,41,83,30,44,35,46,40,33,36,7,104,76,106,28,85,58,96,9,72,50,51,23,93,77,86,20,8,89,98,62,88,87,53,94,13,59,82,63,90,100,66,70,54,29,79,69,43,16,12,75,81,14,84,18,25,102,99,17,97,22,21,103,64,71,19,27
63,45,2,0,31,1,3,32,4,5,6,34,54,99,49,39,62,38,47,75,43,48,105,65,45,55,57,37,107,78,56,60,80,74,73,15,10,61,52,41,30,44,35,46,40,33,36,7,104,76,106,28,85,58,96,83,24,11,9,72,50,51,23,91,93,20,42,88,26,101,64,103,97,87,67,71,98,63,90,100,95,66,92,68,8,21,19,69,29,53,22,102,77,82,13,89,79,18,59,12,84,14,70,81,16,86,94,17,27,25
63,46,3,5,2,6,1,4,0,39,31,78,80,49,32,34,66,11,89,12,84,65,82,36,94,101,79,54,100,90,63,45,26,46,62,40,55,73,56,41,83,38,8,24,60,44,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,18,29,7,76,50,75,59,88,58,74,104,67,21,85,33,98,10,105,87,14,35,53,25,9,16,37,77,86,96,28,17,70,81,43,64,71,103,97,102,99,69,19,22,13,27
